regime,law,set,dataset,threshold,n_elements,length_range,n_themes,variants_per_theme,phrases_per_cycle,stickiness,n_words,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
song,zipf,holdout,399,0.5,55,2-4,11,1,146.53073745093525,0.6627069200564685,11,1.2921383573865746,0.8815496177034189,0,-1.308588452231554,58.125,90.74545454545455,45520,,
song,zipf,holdout,400,0.5,14,2-4,3,6,115.75793644566632,0.6712871563210457,18,1.3249584919613588,0.9582933289900024,0,-1.2863172832130303,117.25,166.12727272727273,45824,,
song,zipf,holdout,401,0.5,36,2-8,4,7,131.27467578677695,0.3509745826430961,28,1.5112304427581587,0.939434353522246,0,-1.2712435050962525,106.0,151.87272727272727,46213,,
song,zipf,holdout,402,0.5,47,2-4,8,7,121.17267616597081,0.39134367671083753,56,1.3867457523542375,0.9510617066118761,0,-0.9816036983419246,192.0,145.65454545454546,45993,,
song,zipf,holdout,403,0.5,26,2-8,3,5,60.339080889130145,0.16467059210512044,15,1.2589753093803127,0.8979320966600364,0,-1.380240791786771,87.875,182.52727272727273,45838,,
song,zipf,holdout,404,0.5,12,1-3,13,5,142.00633140090156,0.8530210074041569,65,1.5821562781231548,0.912169503420737,0,-1.048687301910299,145.625,120.34545454545454,45719,,
song,zipf,holdout,405,0.5,29,2-4,8,4,27.602444038319348,0.4384738465606752,32,1.59643741098837,0.947845970015586,0,-1.0422161299244692,143.5,135.74545454545455,45936,,
song,zipf,holdout,406,0.5,31,2-8,15,8,77.25225238073045,0.1631543062580509,120,1.1516240019571755,0.9398415936963711,0,-0.854813169148663,297.625,168.0909090909091,45803,,
song,zipf,holdout,407,0.5,46,1-3,5,2,138.35840495463555,0.13382588324797615,10,0.5385459001180217,0.9482178925869944,0,-1.131242970551316,129.125,122.9090909090909,46019,,
song,zipf,holdout,408,0.5,33,4-8,10,8,39.74726897654286,0.6365808229747938,80,0.5579022289163151,0.9155566249689661,0,-0.8786783644872944,260.75,155.0909090909091,45653,,
song,zipf,holdout,409,0.5,29,2-8,13,8,74.0571350429362,0.8953058066100568,104,1.0100432158943962,0.9375348611248382,0,-0.9819972682815207,218.125,164.8909090909091,47105,,
song,zipf,holdout,410,0.5,25,1-3,13,8,45.148966095086735,0.26982451603741986,104,0.5613618510239592,0.917392460199455,0,-0.8315272149695169,496.25,266.1454545454545,45751,,
song,zipf,holdout,411,0.5,50,2-4,6,1,30.34905165709796,0.512215359011368,6,1.1771693567253716,0.8982535353872942,0,-1.1808043737306444,48.375,73.2909090909091,45628,,
song,zipf,holdout,412,0.5,14,4-8,4,2,159.349027359706,0.5401555371085286,8,0.9470328177827703,0.8782678766441985,0,-1.7053830813152573,39.875,160.72727272727272,45740,,
song,zipf,holdout,413,0.5,50,2-8,6,6,22.492489565339373,0.5793323150658621,36,0.5604163464490142,0.8302982940990375,0,-1.1386813128430706,125.75,173.98181818181817,45659,,
song,zipf,holdout,414,0.5,27,1-3,16,4,28.441085935819068,0.19813301168727496,64,0.6926440125596589,0.9328555712074621,0,-0.9281036617323736,395.0,238.96363636363637,45575,,
song,zipf,holdout,415,0.5,51,4-8,16,7,33.783373464778705,0.637840820934158,112,1.4233549815031168,0.9517671582758771,0,-0.9444639072546527,203.125,132.43636363636364,45544,,
song,zipf,holdout,416,0.5,48,2-8,4,2,100.03399291779289,0.020840947637353762,8,0.6248551409256744,0.8360612986469598,0,-1.5978173918474265,40.625,193.0909090909091,45796,,
song,zipf,holdout,417,0.5,28,2-4,7,4,111.70639165359417,0.1274612920656217,28,0.9887377774805364,0.9442603491684708,0,-1.1915610965099575,153.0,188.52727272727273,45930,,
song,zipf,holdout,418,0.5,41,1-3,7,7,58.60142623638467,0.2388772350343168,49,1.2253112971609408,0.9326583913188111,0,-0.8989168492807055,268.875,172.45454545454547,45947,,
song,zipf,holdout,419,0.5,42,2-4,10,8,15.011203070939237,0.23739089848268485,80,1.507326219228144,0.9469043584901045,0,-1.0095647796586613,204.75,162.96363636363637,45556,,
song,zipf,holdout,420,0.5,34,2-4,11,7,35.51695625416777,0.019974977297692265,77,0.5859217292126605,0.911003608273113,0,-1.1147179982460962,231.0,272.58181818181816,45834,,
song,zipf,holdout,421,0.5,34,2-8,8,4,39.994543471890054,0.8696639671685401,32,0.9005606650589979,0.9176670676390246,0,-1.195198410549108,119.25,146.2,45334,,
song,zipf,holdout,422,0.5,31,2-8,8,5,124.6812769437004,0.478876468831338,40,1.121021392257191,0.9242476098888304,0,-1.1142704659594909,148.625,161.74545454545455,45853,,
song,zipf,holdout,423,0.5,22,2-4,5,4,85.96253088830589,0.8245957049839948,20,0.5334947413150715,0.9468501747765876,0,-1.3169101654471196,118.25,180.45454545454547,45762,,
song,zipf,holdout,424,0.5,39,4-8,4,2,92.07357397472666,0.7519542543694337,8,1.413284906636544,0.9016189033671789,0,-1.636567056249846,44.25,123.85454545454546,45509,,
song,zipf,holdout,425,0.5,44,1-3,12,6,18.809026429751516,0.9250286795241303,72,0.6760128532468287,0.93457693761126,0,-0.9537884288315452,368.5,251.4,45515,,
song,zipf,holdout,426,0.5,51,1-3,16,6,122.82118195302586,0.2543995964088438,96,1.1809719312565476,0.9234089089179459,0,-0.8103787331668294,340.25,169.94545454545454,45675,,
song,zipf,holdout,427,0.5,12,2-4,8,2,47.22412438843935,0.909809188291748,16,0.635063597806121,0.9449733396384014,0,-1.4511813394418807,97.75,184.94545454545454,45903,,
song,zipf,holdout,428,0.5,42,1-3,16,3,73.5504506894216,0.7045036012399929,48,1.4273135916631068,0.9280533256711855,0,-0.8261159930285634,210.875,109.65454545454546,45769,,
song,zipf,holdout,429,0.5,60,4-8,12,7,106.13129757946291,0.8670033398924675,84,0.9140540910683113,0.9171816220474744,0,-0.9944601277475968,180.375,146.2,46090,,
song,zipf,holdout,430,0.5,37,2-8,11,5,73.22310665968715,0.051236923322840036,55,1.4318849597889969,0.9503577073001519,0,-0.9889173200194983,166.25,138.54545454545453,45593,,
song,zipf,holdout,431,0.5,16,2-8,2,1,96.24125083833609,0.6893440466775661,2,0.5156935980581108,0.7536447699283416,0,-1.5359843607062529,17.875,52.90909090909091,45845,,
song,zipf,holdout,432,0.5,36,1-3,15,6,48.166856107342014,0.2323419948007382,90,0.8970624391722916,0.9387979895816263,0,-0.8880202518099074,392.5,227.01818181818183,45773,,
song,zipf,holdout,433,0.5,32,2-8,4,5,9.962980183647941,0.6089041138834924,20,0.7773565949679837,0.8600316868606572,0,-1.2960657866746412,94.5,216.63636363636363,46118,,
song,zipf,holdout,434,0.5,46,4-8,10,7,70.32195154023583,0.6724492976286413,70,1.0598032559751474,0.9370910075256469,0,-0.9962744218656655,183.625,152.72727272727272,45814,,
song,zipf,holdout,435,0.5,32,4-8,12,3,109.38459889895313,0.9108433487255213,36,1.163797189225443,0.9106328371413781,0,-1.1737969863950863,105.0,126.12727272727273,46013,,
song,zipf,holdout,436,0.5,26,4-8,2,7,26.9925970847909,0.31021339209836307,14,1.4871380913560142,0.9129860149779537,0,-1.3181671025369628,70.5,128.78181818181818,45765,,
song,zipf,holdout,437,0.5,34,2-8,2,3,42.50168767150873,0.7893467390542735,6,1.3835928927368453,0.8987947419214878,0,-1.4206659727586166,44.375,102.0,45862,,
song,zipf,holdout,438,0.5,57,2-8,11,7,28.930777256643566,0.6901305079269386,77,0.7997683942576912,0.8887635233751707,0,-0.929350327863435,219.25,181.98181818181817,45878,,
song,zipf,holdout,439,0.5,13,2-8,6,6,156.27576689748997,0.5605057850741875,36,0.7741344600191538,0.9274052480545136,0,-1.04685311817141,195.625,143.8,46081,,
song,zipf,holdout,440,0.5,41,4-8,5,8,101.69115045238209,0.0660654942533282,40,1.1299726509800432,0.9084022110732732,0,-1.0451315054692478,152.5,163.78181818181818,45562,,
song,zipf,holdout,441,0.5,30,2-8,9,1,149.728609658262,0.36399094730745934,9,1.2888124857447711,0.8830406547951142,0,-1.7160307265794421,33.5,137.05454545454546,45034,,
song,zipf,holdout,442,0.5,17,1-3,5,7,38.140620611413226,0.46796572563415345,35,0.7925663235839866,0.9338882899268961,0,-0.993512855302627,300.125,217.4181818181818,45735,,
song,zipf,holdout,443,0.5,55,2-4,9,3,57.94494130455959,0.6283423450952292,27,1.5318759626422915,0.9498308053892602,0,-1.0523478032088716,121.25,115.2,45844,,
song,zipf,holdout,444,0.5,57,1-3,2,5,91.70735187761632,0.47395857068632496,10,1.0622928827194777,0.9557929913577018,0,-1.2819726961891118,116.625,173.6727272727273,45665,,
song,zipf,holdout,445,0.5,43,1-3,15,4,121.0604628597241,0.8098736215744707,60,1.0933008274206308,0.9187332507546019,0,-0.9112559553837482,234.5,154.72727272727272,45665,,
song,zipf,holdout,446,0.5,17,2-4,13,4,130.08688468982578,0.8538548228423877,52,1.5828739106492749,0.9424914037042497,0,-1.0976159446048783,129.375,134.6909090909091,45734,,
song,zipf,holdout,447,0.5,32,2-4,9,6,107.29854680916858,0.7752211727562134,54,1.124138324511685,0.9441436680385054,0,-1.0451912447681315,190.75,151.54545454545453,45801,,
song,zipf,holdout,448,0.5,57,2-4,15,8,104.29496604901699,0.12177711196628332,120,0.6584370201883536,0.8950577308887501,0,-0.9310853084006974,310.125,232.6909090909091,45502,,
song,zipf,holdout,449,0.5,51,2-8,16,3,49.096146952863705,0.29263725220884856,48,1.0239701912976655,0.9121917365658534,0,-1.0233659929336691,166.5,192.16363636363636,45465,,
song,zipf,holdout,450,0.5,55,2-8,15,6,82.28703756598914,0.27308228298300674,90,0.6234993049151647,0.8902939944974751,0,-0.9231146584518541,234.0,187.94545454545454,45480,,
song,zipf,holdout,451,0.5,16,2-8,11,5,64.86534215881139,0.1853373340155281,55,1.2413294142760178,0.9397154008798706,0,-0.9883517364331568,202.125,168.98181818181817,46023,,
song,zipf,holdout,452,0.5,43,2-8,10,4,13.850412559565756,0.1319157014246314,40,0.5764743339302214,0.8341780556658405,0,-1.155696062515418,130.0,218.9090909090909,45898,,
song,zipf,holdout,453,0.5,50,2-8,10,5,119.98074302562654,0.1757477309627289,50,0.8714003857891729,0.9033601750236491,0,-1.0258023199694848,172.375,188.1818181818182,45501,,
song,zipf,holdout,454,0.5,23,2-4,4,2,111.5514117971503,0.17246679513616014,8,0.984402820030785,0.9387040772509041,0,-1.509794752898948,62.25,171.5090909090909,45731,,
song,zipf,holdout,455,0.5,54,2-4,5,2,134.08313320327653,0.2497718291928855,10,0.542024017442617,0.939199175677189,0,-1.425317253684312,72.0,159.72727272727272,45893,,
song,zipf,holdout,456,0.5,57,4-8,2,8,130.7702137522659,0.9080870800104877,16,0.8863595541094486,0.890133566821245,0,-1.5593042616087633,57.625,124.41818181818182,45837,,
song,zipf,holdout,457,0.5,56,4-8,9,1,89.87550010410662,0.4464892969535915,9,0.6463798849779051,0.8590149389652277,0,-1.6869945072548402,37.125,129.6909090909091,45348,,
song,zipf,holdout,458,0.5,27,2-4,5,7,77.069726818977,0.9429847565621892,35,1.2269015246939783,0.9378488280293847,0,-1.1918514197798513,119.375,122.25454545454545,45551,,
song,zipf,holdout,459,0.5,23,4-8,10,8,110.23046419015259,0.5054347826422926,80,0.9145390163994835,0.9294415423082287,0,-0.8711798193282259,263.875,145.8909090909091,45464,,
song,zipf,holdout,460,0.5,57,1-3,10,1,8.670776039678193,0.20798054446310377,10,1.5420259948903174,0.944698391495539,0,-1.303965039879723,89.5,164.63636363636363,45871,,
song,zipf,holdout,461,0.5,51,2-8,6,7,61.78032014482114,0.6021785460927882,42,1.0018070759195188,0.9178830638531179,0,-1.1209396804210616,145.0,166.3272727272727,46189,,
song,zipf,holdout,462,0.5,15,1-3,12,5,93.93337448886858,0.32174666676852454,60,0.9773688131884244,0.9319002677502447,0,-0.8398022790343747,351.25,181.34545454545454,45552,,
song,zipf,holdout,463,0.5,19,2-4,14,6,86.92650621530768,0.93074460593717,84,1.2115092820724858,0.9489700551698179,0,-1.068113571926617,188.5,165.1090909090909,45455,,
song,zipf,holdout,464,0.5,44,2-4,4,7,72.34003716124931,0.6050792844310137,28,0.8586180133119921,0.9277129710278509,0,-1.2249699520706816,132.375,184.21818181818182,45826,,
song,zipf,holdout,465,0.5,27,2-4,10,2,78.67495978146755,0.22696715589483982,20,1.3743223696719473,0.9491519177736116,0,-1.2435574524388295,100.75,175.1818181818182,45787,,
song,zipf,holdout,466,0.5,28,1-3,7,5,92.43995937183068,0.3466200158718399,35,1.0051205719741345,0.9322705653114981,0,-0.938087172565889,284.625,181.5818181818182,45837,,
song,zipf,holdout,467,0.5,39,4-8,9,3,59.500569535180034,0.5170689530466657,27,1.0486989510380849,0.9038353974560385,0,-1.1423349556565259,116.75,156.63636363636363,45699,,
song,zipf,holdout,468,0.5,35,1-3,4,8,63.99109762844367,0.45113500725275996,32,0.5151427146004001,0.9494935127345973,0,-1.0794900864167989,254.125,232.54545454545453,45655,,
song,zipf,holdout,469,0.5,37,2-4,11,5,69.61737311931626,0.9485874632434618,55,0.6028245935674069,0.928429201405168,0,-1.127183580592901,187.625,173.3272727272727,45778,,
song,zipf,holdout,470,0.5,23,2-8,12,5,96.06145344546448,0.059646922832580496,60,1.3414355800588977,0.9502120557670239,0,-1.0032385771872725,194.5,181.9090909090909,45820,,
song,zipf,holdout,471,0.5,52,4-8,6,1,80.50249495823796,0.5111320232117443,6,1.1960410868201712,0.9139560010275409,0,-1.785165125328447,29.625,94.85454545454546,45644,,
song,zipf,holdout,472,0.5,55,2-4,5,4,152.00717894919188,0.40793644747937596,20,1.147602136985996,0.9360946558133034,0,-1.2717385870778117,108.5,172.5090909090909,45599,,
song,zipf,holdout,473,0.5,51,1-3,16,4,89.89567904304603,0.5502616401288518,64,0.5154452430506056,0.9364933484799377,0,-0.9663876431399964,322.625,238.07272727272726,45865,,
song,zipf,holdout,474,0.5,18,2-4,2,5,29.37377102941076,0.0374512377640013,10,1.4721660220144228,0.947884307313172,0,-1.4018852176753627,78.125,167.01818181818183,45660,,
song,zipf,holdout,475,0.5,55,4-8,10,8,144.39777328314472,0.8321877588232215,80,1.585991344037181,0.9570895330655802,0,-1.0827303612715118,123.5,96.54545454545455,45794,,
song,zipf,holdout,476,0.5,30,1-3,16,6,88.17097162918118,0.7849920168153006,96,1.34926931235089,0.9150649432635884,0,-0.8534115801327784,246.5,134.4909090909091,45836,,
song,zipf,holdout,477,0.5,58,4-8,9,3,46.10221531259818,0.5487876115262119,27,1.444547393014245,0.9295944527945881,0,-1.1234673209258406,104.875,131.45454545454547,45472,,
song,zipf,holdout,478,0.5,34,2-4,14,8,89.23097521359654,0.40943504321986496,112,0.6136004488444471,0.9298297452614575,0,-0.8945680610101099,348.25,224.3090909090909,45938,,
song,zipf,holdout,479,0.5,36,2-8,5,7,143.13012381060324,0.11174383308834929,35,0.7839039759037143,0.8779212227032414,0,-1.1776380960432684,137.5,187.45454545454547,46034,,
song,zipf,holdout,480,0.5,15,1-3,11,1,27.250237610927336,0.9249634100634276,11,0.5282156295498699,0.9400503201010484,0,-1.262548467593052,110.25,203.6727272727273,45843,,
song,zipf,holdout,481,0.5,18,2-4,2,4,77.55101183869539,0.1132567997696882,8,1.314137006542972,0.918612788011449,0,-1.5001131118694224,61.125,189.27272727272728,45785,,
song,zipf,holdout,482,0.5,50,2-4,8,4,67.85523070269227,0.803676279694729,32,1.3418092116139368,0.945249306778084,0,-1.125353850447374,130.375,138.45454545454547,45872,,
song,zipf,holdout,483,0.5,46,1-3,9,2,24.158377774716293,0.5262998290241095,18,1.2378918414909381,0.9514062609654488,0,-1.0571790259628688,161.75,157.4,45761,,
song,zipf,holdout,484,0.5,45,2-8,16,1,121.31016840756836,0.3932943618990073,16,0.6462524491438401,0.8296787920414658,0,-1.4768757223620927,54.25,164.72727272727272,45567,,
song,zipf,holdout,485,0.5,42,4-8,15,2,8.922485364884245,0.37202470477857447,30,1.5123702445772569,0.9319842757176081,0,-1.1497189555588871,115.375,154.6,45707,,
song,zipf,holdout,486,0.5,28,2-8,2,5,117.01728985604669,0.721969749402308,10,0.9978265788532292,0.9266065623501315,0,-1.4268083962115912,69.125,134.0909090909091,45695,,
song,zipf,holdout,487,0.5,41,1-3,8,5,154.4935620998299,0.09729220454909104,40,1.4056176486030263,0.928250154249219,0,-0.9628205460824327,192.125,153.94545454545454,45814,,
song,zipf,holdout,488,0.5,43,1-3,14,7,35.75672842591267,0.8327473031250244,98,1.4253416605727298,0.9330014616536104,0,-0.8211972698826517,271.375,141.70909090909092,45779,,
song,zipf,holdout,489,0.5,13,2-4,3,2,25.816823009327102,0.5610673493554529,6,1.449893578072805,0.9414876758708506,0,-1.3807903767950154,72.75,124.21818181818182,45519,,
song,zipf,holdout,490,0.5,22,1-3,13,8,68.35732473180879,0.8125708114314876,104,1.3817625195098993,0.9328397741674745,0,-0.8675759466371902,250.75,130.6909090909091,45831,,
song,zipf,holdout,491,0.5,20,1-3,4,5,99.5348875641705,0.6379999287016872,20,1.4638206942435816,0.9391494726787806,0,-0.9828687932875816,159.75,122.85454545454546,45492,,
song,zipf,holdout,492,0.5,57,2-4,7,5,11.638930086165319,0.3350786810134915,35,0.8107367112738915,0.8773962167042351,0,-1.405225912148477,111.125,266.1272727272727,46017,,
song,zipf,holdout,493,0.5,15,1-3,11,6,10.054702182745633,0.8604564743060321,66,0.7417370572920778,0.9020542850098495,0,-0.7900530678227327,471.5,217.8181818181818,45717,,
song,zipf,holdout,494,0.5,50,2-8,3,1,49.31932523934961,0.7308460868183249,3,0.9461976212773924,0.8161249399067907,0,-1.4457061654727028,26.375,64.0909090909091,45820,,
song,zipf,holdout,495,0.5,28,4-8,3,5,12.86228876876328,0.6885267132118388,15,1.160232648804742,0.8403414660208555,0,-1.3185961517915117,68.0,172.8181818181818,45722,,
song,zipf,holdout,496,0.5,40,2-8,10,8,27.556313559484956,0.5027666093811471,80,0.8733872072342483,0.9211645854163342,0,-0.9566233816654915,245.875,197.8,45882,,
song,zipf,holdout,497,0.5,50,2-4,5,4,142.20165470613316,0.3506603753412409,20,0.9849325949871317,0.9280187213773182,0,-1.2754286673485669,118.875,186.92727272727274,45945,,
song,zipf,holdout,498,0.5,37,2-8,9,3,44.80387537523707,0.7344217467843467,27,1.1671428434045497,0.913353288409388,0,-1.1829031766449805,109.75,149.76363636363635,46090,,
song,zipf,holdout,499,0.5,32,4-8,15,5,122.82698163565041,0.24221647618071404,75,1.1010925352213476,0.9406456110078047,0,-0.8899216866323356,220.375,148.27272727272728,45720,,
song,uniform,holdout,0,0.5,22,2-4,16,2,71.97381163109425,0.4752070464880705,32,,0.9183231033788499,0,-1.1569886512781409,160.125,195.78181818181818,45725,,
song,uniform,holdout,1,0.5,34,2-8,6,7,39.732241759290716,0.1187153650779179,42,,0.7632955579972946,0,-1.0986347019925322,130.625,200.87272727272727,45812,,
song,uniform,holdout,2,0.5,31,2-8,14,5,34.208339314469285,0.1359224688853384,70,,0.8755197425783454,0,-0.8775773676468497,265.875,186.0909090909091,45679,,
song,uniform,holdout,3,0.5,34,1-3,7,3,34.69408665627614,0.6483591624665641,21,,0.946164000086634,0,-1.1012908893376419,210.75,210.65454545454546,45506,,
song,uniform,holdout,4,0.5,39,2-4,7,8,124.43501111509138,0.34624519068743925,56,,0.857689833275279,0,-1.147993205877218,191.375,240.01818181818183,45801,,
song,uniform,holdout,5,0.5,37,2-4,9,4,67.53602076468451,0.29351441152579505,36,,0.8254639159901136,0,-1.288739075434825,128.375,254.63636363636363,45732,,
song,uniform,holdout,6,0.5,30,1-3,9,6,58.006379421848656,0.07008140828832367,54,,0.9184872332372109,0,-1.02354875670235,351.375,272.1090909090909,45734,,
song,uniform,holdout,7,0.5,54,4-8,8,5,99.98835067709032,0.36031351296253866,40,,0.7727801003664451,0,-1.0297306965882174,118.25,173.92727272727274,45924,,
song,uniform,holdout,8,0.5,26,2-4,6,3,111.98135257219022,0.22671003788145688,18,,0.9001186270440593,0,-1.3392106859119801,118.75,215.4181818181818,45824,,
song,uniform,holdout,9,0.5,29,2-8,13,5,156.53892596247354,0.7924890937291187,65,,0.8906881958746311,0,-0.9962719190078244,196.25,133.87272727272727,46606,,
song,uniform,holdout,10,0.5,32,2-8,5,4,127.9384834844013,0.17214581005887009,20,,0.8400252414967323,0,-1.353505577552788,86.5,201.4,45678,,
song,uniform,holdout,11,0.5,38,2-8,4,6,153.20078676871265,0.43533244565940005,24,,0.80680942736042,0,-1.2832768412284614,89.75,193.8909090909091,46280,,
song,uniform,holdout,12,0.5,24,2-4,5,6,48.469902544093074,0.882026371855888,30,,0.8886442510428623,0,-1.0611715672166957,169.5,147.52727272727273,45396,,
song,uniform,holdout,13,0.5,59,1-3,11,3,139.4843410947208,0.6910010405337897,33,,0.9040659271545542,0,-0.9744196609416544,226.625,196.85454545454544,45536,,
song,uniform,holdout,14,0.5,50,2-4,8,7,117.77579369589222,0.161501006039984,56,,0.7981805570848062,0,-1.2033504241958262,161.125,276.0181818181818,45776,,
song,uniform,holdout,15,0.5,29,2-4,9,4,52.75212769044664,0.38865502623118287,36,,0.8954763551539173,0,-1.2387779538945725,167.375,242.9090909090909,45942,,
song,uniform,holdout,16,0.5,51,2-8,5,7,13.390823928109567,0.8041889842103634,35,,0.8408189521052896,0,-1.1524513102344325,134.375,184.16363636363636,45277,,
song,uniform,holdout,17,0.5,28,2-4,12,1,132.24081366980786,0.16959882017541159,12,,0.8716335938999578,0,-1.6468515863254192,54.375,194.45454545454547,45783,,
song,uniform,holdout,18,0.5,25,2-4,6,5,58.30091055792447,0.659872930291931,30,,0.9253517213068602,0,-1.1874869607950638,168.375,193.36363636363637,45758,,
song,uniform,holdout,19,0.5,22,4-8,11,2,155.39523001691123,0.1802935990474035,22,,0.8059637826759587,0,-1.2322415993774714,80.625,162.5090909090909,45695,,
song,uniform,holdout,20,0.5,41,2-4,3,4,118.05578335111063,0.2871506165676155,12,,0.854299611973011,0,-1.6213013125493707,66.375,237.6909090909091,45793,,
song,uniform,holdout,21,0.5,12,2-4,9,4,150.9958457286023,0.09324289485919555,36,,0.9247680879009963,0,-0.9719220733766298,265.875,171.34545454545454,45814,,
song,uniform,holdout,22,0.5,36,2-8,4,8,114.74585163124463,0.08397340716260168,32,,0.7175623098175972,0,-1.1140146911007522,92.625,219.0,45605,,
song,uniform,holdout,23,0.5,49,2-8,11,2,11.99865878865609,0.15329325797822735,22,,0.6544909019841629,0,-1.2331027944699646,67.5,226.78181818181818,45268,,
song,uniform,holdout,24,0.5,38,4-8,2,8,127.22758173080508,0.334716863267069,16,,0.720628289806617,0,-1.25354726765304,61.125,207.70909090909092,45516,,
song,uniform,holdout,25,0.5,36,4-8,9,2,62.318758978033365,0.46339734347569816,18,,0.8216468092094606,0,-1.3504467275111072,71.5,152.3090909090909,45473,,
song,uniform,holdout,26,0.5,39,4-8,10,3,14.732788939159988,0.5753345017986786,30,,0.7660887810386068,0,-1.117690683808259,95.625,175.78181818181818,45841,,
song,uniform,holdout,27,0.5,51,4-8,11,5,159.4899475617616,0.8349348722815605,55,,0.9022804496254755,0,-1.0467654839541702,153.125,113.14545454545454,45784,,
song,uniform,holdout,28,0.5,38,4-8,8,3,91.52969514721477,0.019166097005061205,24,,0.731450665734846,0,-1.12751914724577,78.75,187.83636363636364,45710,,
song,uniform,holdout,29,0.5,56,1-3,14,3,42.77954699478837,0.4586947727957379,42,,0.9346883753478721,0,-1.1145024369111094,259.375,274.54545454545456,45388,,
song,uniform,holdout,30,0.5,57,4-8,16,1,53.43424896585098,0.45860304106094074,16,,0.7370206317980389,0,-1.2005853506049067,54.5,174.9090909090909,45699,,
song,uniform,holdout,31,0.5,52,4-8,15,1,29.431121790242265,0.6853123794973858,15,,0.7233604787372477,0,-1.2659464734894714,58.5,162.47272727272727,46101,,
song,uniform,holdout,32,0.5,13,2-8,11,4,62.56261047935647,0.4148416428473088,44,,0.9054853298256353,0,-0.9587351168057856,247.25,175.36363636363637,45722,,
song,uniform,holdout,33,0.5,52,2-4,9,1,97.83042666642805,0.3863025286820099,9,,0.8319147746046953,0,-1.552800716925564,48.75,166.3090909090909,45761,,
song,uniform,holdout,34,0.5,14,4-8,8,1,8.993832718289731,0.10431593905904185,8,,0.7297134486257525,0,-1.3746726576750912,36.75,176.76363636363635,45676,,
song,uniform,holdout,35,0.5,43,2-4,7,6,36.169044964421545,0.3836400355651029,42,,0.8353020919637418,0,-1.2950209333162073,139.125,268.2909090909091,45911,,
song,uniform,holdout,36,0.5,34,1-3,11,1,93.62215962809863,0.42340680268314995,11,,0.8587231157644707,0,-0.9816461658706943,99.375,114.56363636363636,45678,,
song,uniform,holdout,37,0.5,34,2-4,4,4,31.156699995675694,0.3169954833785096,16,,0.8447201683383592,0,-1.603147460977345,70.0,253.47272727272727,45676,,
song,uniform,holdout,38,0.5,47,2-8,6,1,148.59166262898322,0.8432556142468202,6,,0.7861252548274036,0,-1.7203985656577656,27.25,106.9090909090909,45372,,
song,uniform,holdout,39,0.5,34,2-4,16,1,113.73165618521759,0.2514531602221872,16,,0.8860942886455614,0,-1.3648204361495468,76.375,166.8,45814,,
song,uniform,holdout,40,0.5,20,1-3,9,3,74.85315918680125,0.909245124018288,27,,0.8786479634605295,0,-1.0363411987628648,191.25,177.0909090909091,45498,,
song,uniform,holdout,41,0.5,36,4-8,2,6,64.39539382114633,0.006265007821671165,12,,0.7055974967070164,0,-1.2583878969278974,52.5,206.61818181818182,45718,,
song,uniform,holdout,42,0.5,60,4-8,3,1,64.73873919882784,0.8339962569084192,3,,0.819146837060619,1,-1.940291149253995,18.125,107.0909090909091,45731,,
song,uniform,holdout,43,0.5,49,4-8,15,1,49.352943584722276,0.08996559931589963,15,,0.7217404658164528,0,-1.3508972037763676,55.75,176.16363636363636,45609,,
song,uniform,holdout,44,0.5,13,1-3,8,1,35.14803992163061,0.36981904642580954,8,,0.9000668294824229,0,-1.321428140843211,80.875,157.3272727272727,45695,,
song,uniform,holdout,45,0.5,33,2-8,12,7,36.3782887600557,0.4881133654488965,84,,0.8771476771567177,0,-0.8322747217227413,298.5,176.47272727272727,45887,,
song,uniform,holdout,46,0.5,57,1-3,10,4,136.07386468266455,0.16918847708541257,40,,0.9247596339188944,0,-1.1578746660831345,255.75,291.27272727272725,45803,,
song,uniform,holdout,47,0.5,56,2-8,9,1,14.792757639005721,0.49853741955401293,9,,0.7741589108122395,0,-1.4785439543027328,33.875,174.03636363636363,45842,,
song,uniform,holdout,48,0.5,57,2-8,9,1,77.97899186455342,0.8194608804552419,9,,0.8461669996328929,0,-1.5505134445513424,40.125,138.6909090909091,46010,,
song,uniform,holdout,49,0.5,59,1-3,5,2,32.50864049867201,0.15829400279794512,10,,0.9139482741630893,0,-1.2524086302180577,157.125,206.4181818181818,45762,,
song,uniform,holdout,50,0.5,60,1-3,8,6,130.97596078180064,0.9411396607309093,48,,0.8415217696679904,0,-1.0319586253895956,189.75,164.07272727272726,45752,,
song,uniform,holdout,51,0.5,59,2-8,4,3,88.20087566486838,0.009438859583898073,12,,0.6807659926698333,0,-1.1872285470091057,34.625,213.27272727272728,45884,,
song,uniform,holdout,52,0.5,39,1-3,16,1,127.99395116328013,0.14820186157831533,16,,0.900394338998325,0,-1.2521572939235488,95.25,188.38181818181818,45609,,
song,uniform,holdout,53,0.5,15,1-3,7,5,31.01634531723941,0.3689129746863685,35,,0.9119477180116415,0,-0.9214329669387463,354.25,225.65454545454546,45666,,
song,uniform,holdout,54,0.5,20,2-8,11,7,146.0232955133611,0.07633137776172373,77,,0.9075058037753063,0,-0.7523556524135191,364.625,174.01818181818183,45912,,
song,uniform,holdout,55,0.5,32,1-3,15,1,77.19240454366486,0.9155323466164769,15,,0.9296907713894194,0,-1.2063471713173521,112.625,186.36363636363637,45863,,
