regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
whale,zipf,holdout,379,0.5,33,2-8,76,4.299656303350549,0.7803470050198649,0.9250264259186178,0,-0.9988394258031458,196.125,137.16363636363636,44954,,
whale,zipf,holdout,380,0.5,46,1-3,159,2.2534633168602385,1.516720816410032,0.9361309095442862,0,-0.9271131657271408,256.375,157.16363636363636,45783,,
whale,zipf,holdout,381,0.5,48,2-4,188,4.808450339211298,0.7729598594498164,0.9263269794369422,0,-0.9594276038984969,280.25,172.3272727272727,46204,,
whale,zipf,holdout,382,0.5,45,2-4,154,1.4148620310191848,0.6987217129473962,0.9232966907411004,0,-0.9376580628046622,385.125,259.41818181818184,45567,,
whale,zipf,holdout,383,0.5,27,2-4,68,4.371773080816367,1.4142172509399493,0.9514072261432669,0,-1.0718992725562593,158.75,143.98181818181817,45980,,
whale,zipf,holdout,384,0.5,15,4-8,133,1.4434570862513354,0.6083385079567988,0.866020073228442,0,-0.5703481140371659,495.5,139.36363636363637,45845,,
whale,zipf,holdout,385,0.5,16,4-8,178,3.6140658068063933,1.4105762960745059,0.9409774683700716,0,-1.0523016842059028,176.25,140.34545454545454,46059,,
whale,zipf,holdout,386,0.5,29,2-4,206,6.948006230721459,0.6336039995275208,0.9031300188487197,0,-0.9654086501445539,249.875,134.65454545454546,46102,,
whale,zipf,holdout,387,0.5,20,1-3,128,5.118771064446144,0.8240253027850516,0.8915140664189551,0,-0.8797633637138897,301.375,153.8181818181818,46150,,
whale,zipf,holdout,388,0.5,41,2-8,64,2.594585504039009,0.7226824387591618,0.907444655971817,0,-1.0394020838818048,192.0,169.23636363636365,45608,,
whale,zipf,holdout,389,0.5,54,4-8,94,3.244278512522124,1.0474640905572585,0.9334405442027319,0,-1.030773325387695,190.375,186.74545454545455,45561,,
whale,zipf,holdout,390,0.5,57,1-3,199,3.3609759814067965,1.5414980598113528,0.9261201222782564,0,-0.893149519430193,219.0,120.58181818181818,45980,,
whale,zipf,holdout,391,0.5,44,2-4,142,2.579677224185306,1.461343919763873,0.935857862423777,0,-0.9830255616818936,223.75,151.92727272727274,46100,,
whale,zipf,holdout,392,0.5,50,4-8,213,7.310795414528362,1.3152106008080868,0.8991058643997878,0,-1.1224522109124888,133.25,124.74545454545455,45560,,
whale,zipf,holdout,393,0.5,54,2-4,139,5.824133633330485,0.6446995180436081,0.9194092379885115,0,-0.9944481737755382,247.5,163.87272727272727,45804,,
whale,zipf,holdout,394,0.5,54,4-8,153,7.200559157176806,1.1868414792750972,0.9134727239368624,0,-1.1601270097352658,131.5,135.56363636363636,45552,,
whale,zipf,holdout,395,0.5,33,1-3,93,1.6349780327304133,1.5267953266057537,0.9292124110039195,0,-0.9796712682795445,266.875,203.8909090909091,45687,,
whale,zipf,holdout,396,0.5,35,4-8,153,6.260081058362551,1.5104186453800543,0.926384534273651,0,-1.223903209544409,108.625,159.9090909090909,45888,,
whale,zipf,holdout,397,0.5,25,2-4,188,4.766785810332993,0.5662509774470744,0.8883870342541029,0,-0.8332739424873298,315.875,144.83636363636364,45604,,
whale,zipf,holdout,398,0.5,40,2-4,110,6.673031917588648,1.2731006707706367,0.9395615598978142,0,-1.1429691070708894,165.875,148.14545454545456,45903,,
whale,zipf,holdout,399,0.5,39,2-4,122,3.9064802967051735,1.0797489559033837,0.9341236017537763,0,-0.9593880301741726,239.875,158.74545454545455,45714,,
whale,zipf,holdout,400,0.5,19,2-4,152,2.0225435578676167,0.5345936710019389,0.8592067787792064,0,-0.6656555405765446,526.875,175.5818181818182,45605,,
whale,zipf,holdout,401,0.5,31,2-8,100,3.9463318952787283,0.900257090682012,0.9272956389684741,0,-0.9633060630718712,223.625,154.05454545454546,44738,,
whale,zipf,holdout,402,0.5,30,2-8,92,5.301258429201345,0.9952099562772498,0.9370045478316398,0,-1.1031585169694698,174.375,155.14545454545456,45572,,
whale,zipf,holdout,403,0.5,43,4-8,50,1.9920670466335562,1.1968870846703084,0.9307683383873155,0,-1.0635451701061702,160.125,175.0909090909091,45599,,
whale,zipf,holdout,404,0.5,41,2-4,190,1.4303041921353952,0.5184627751601429,0.9004624772258267,0,-0.8148141203295691,486.125,239.05454545454546,45769,,
whale,zipf,holdout,405,0.5,31,4-8,81,3.5445756429364534,0.5187273978753029,0.9099044996217425,0,-0.9472652264219779,222.625,143.63636363636363,45190,,
whale,zipf,holdout,406,0.5,36,4-8,219,4.854474872930709,1.0066797816225805,0.9238015556328478,0,-0.9903651468129171,207.125,129.45454545454547,46314,,
whale,zipf,holdout,407,0.5,59,2-4,43,3.485421989954121,1.00145737050698,0.9336679403075137,0,-1.1141617883364159,160.25,161.96363636363637,45964,,
whale,zipf,holdout,408,0.5,43,2-8,200,5.623648417312865,0.5365322445803008,0.906562071127811,0,-0.9176352592330542,241.5,128.52727272727273,46142,,
whale,zipf,holdout,409,0.5,50,2-4,90,3.3080494536271656,1.0779823539033875,0.9407850370419066,0,-1.0232827628824315,232.5,191.29090909090908,45691,,
whale,zipf,holdout,410,0.5,24,2-8,199,8.913647816232421,0.9981686249043735,0.9070578037008116,0,-1.152111059416707,149.75,135.4,47007,,
whale,zipf,holdout,411,0.5,53,4-8,85,8.739063621678405,0.9507844884401448,0.8914786220847596,0,-1.2398473800089043,109.75,142.07272727272726,45432,,
whale,zipf,holdout,412,0.5,12,2-8,95,8.423152799388077,1.1127689694870782,0.9214070500866103,0,-1.2858096536748915,129.25,151.83636363636364,46555,,
whale,zipf,holdout,413,0.5,21,2-8,48,6.3136176838404205,0.6270272094623693,0.9193254597351019,0,-1.1992519047776096,143.0,149.4909090909091,46402,,
whale,zipf,holdout,414,0.5,25,2-8,70,6.665470348194128,0.9095684167291558,0.9140412552360456,0,-1.1560789308394663,149.75,146.4181818181818,44868,,
whale,zipf,holdout,415,0.5,47,4-8,82,7.773925815343391,0.9378899435219503,0.9092043133359942,0,-1.215181118221924,138.25,155.94545454545454,45724,,
whale,zipf,holdout,416,0.5,53,2-8,101,3.6896831365411913,1.5173228675413344,0.934651818728541,0,-1.1278273400678818,136.625,125.56363636363636,45952,,
whale,zipf,holdout,417,0.5,30,4-8,124,8.565435907457601,1.5968767362075729,0.9072056531941401,0,-1.2651045767053932,85.375,120.34545454545454,45069,,
whale,zipf,holdout,418,0.5,44,4-8,109,4.055369337278217,0.5742077560346819,0.9235149706015526,0,-0.9155275511999189,228.0,126.65454545454546,45747,,
whale,zipf,holdout,419,0.5,59,4-8,180,5.803285843624469,0.997618120866208,0.9223220033396138,0,-1.0061357827537711,181.5,133.38181818181818,46292,,
whale,zipf,holdout,420,0.5,38,2-4,108,8.363797328108562,1.413460550470647,0.932750560736211,0,-1.0978300942807326,126.0,113.18181818181819,46042,,
whale,zipf,holdout,421,0.5,58,2-8,81,2.965000269147036,1.1308403090817385,0.9170753751862828,0,-1.008846383067454,187.125,169.3272727272727,46036,,
whale,zipf,holdout,422,0.5,45,4-8,162,5.637153419774955,1.2877445437577915,0.9106013004387462,0,-1.161031443214755,137.375,164.4181818181818,45745,,
whale,zipf,holdout,423,0.5,17,1-3,49,8.58992603226637,1.1174731047875006,0.8983795239802532,0,-1.0709807873257882,165.75,132.2,45401,,
whale,zipf,holdout,424,0.5,48,2-8,201,4.969373906024412,0.6702865041677842,0.9176838574359012,0,-0.9141193726745245,248.375,124.6,45177,,
whale,zipf,holdout,425,0.5,23,4-8,100,4.294437723267955,0.5444796768289571,0.9052929822479522,0,-0.9560378085834372,235.0,145.2,45914,,
whale,zipf,holdout,426,0.5,53,1-3,216,8.219315891277873,1.2589173807395242,0.9179360804102242,0,-0.9399055323515032,192.875,105.8,45471,,
whale,zipf,holdout,427,0.5,47,2-8,114,3.5624561419301255,1.1846843864406942,0.9415383891076998,0,-1.0014019596395993,199.75,163.07272727272726,45872,,
whale,zipf,holdout,428,0.5,51,4-8,74,2.9911329395879998,1.2391763650072614,0.9328050476398113,0,-1.0879057700327013,171.25,166.76363636363635,46139,,
whale,zipf,holdout,429,0.5,51,4-8,154,6.4881598044533595,0.5342548006984464,0.9094966432795455,0,-0.9972184687085704,195.25,122.56363636363636,46202,,
whale,zipf,holdout,430,0.5,25,2-4,130,3.6085818688834,1.2531777285039398,0.939127078576719,0,-1.0080765934759368,234.5,166.3090909090909,45800,,
whale,zipf,holdout,431,0.5,36,2-4,204,8.862749963972785,0.5719271291162198,0.8954353308524641,0,-0.9791080232400355,226.0,130.6727272727273,46198,,
whale,zipf,holdout,432,0.5,31,4-8,121,8.391441805935708,1.0808241106089458,0.921651062560663,0,-1.2288792464384777,127.75,135.74545454545455,45421,,
whale,zipf,holdout,433,0.5,56,1-3,84,6.030389311938751,1.4434980201684784,0.9114696852539209,0,-0.9058800044151136,175.375,110.69090909090909,45544,,
whale,zipf,holdout,434,0.5,27,4-8,132,7.129440920417829,1.1768703519972143,0.924072128606144,0,-1.2172043587496355,137.375,145.8909090909091,45617,,
whale,zipf,holdout,435,0.5,36,1-3,94,8.502496879480947,0.9738718235620827,0.8883123007575737,0,-1.0105474710156983,201.25,150.12727272727273,46003,,
whale,zipf,holdout,436,0.5,57,1-3,41,1.5471358207705395,0.7706675354276576,0.937835588725455,0,-1.2343952972391885,230.0,313.8545454545455,45719,,
whale,zipf,holdout,437,0.5,28,1-3,80,2.781996838814349,1.2193993178472624,0.9228766568910414,0,-0.9505319592875623,291.375,180.8,45760,,
whale,zipf,holdout,438,0.5,38,1-3,206,4.131157404600233,0.5109462622197708,0.8786768045497226,0,-0.7367278138792395,402.875,149.38181818181818,45845,,
whale,zipf,holdout,439,0.5,26,2-8,146,4.857500966350741,1.2104343607575236,0.9326831108171683,0,-1.0561635468636807,186.75,150.52727272727273,46195,,
whale,zipf,holdout,440,0.5,33,2-4,200,8.262901147183298,0.8065403191929936,0.9109799927919864,0,-1.0705352476789898,209.125,143.83636363636364,46163,,
whale,zipf,holdout,441,0.5,17,2-8,117,1.3758478191284302,1.1598071084451402,0.9343661631746136,0,-0.8810487020183619,331.75,199.2,45384,,
whale,zipf,holdout,442,0.5,45,2-8,73,5.7851388120271325,0.6386013605965207,0.9176437686015866,0,-1.1007037635500079,169.625,153.05454545454546,47785,,
whale,zipf,holdout,443,0.5,47,1-3,55,2.9584028508316607,0.7672412544239298,0.9305966241285393,0,-1.073842520344309,254.5,221.45454545454547,46273,,
whale,zipf,holdout,444,0.5,41,2-4,66,2.761827072792178,0.6637717267181539,0.9329241749011694,0,-1.0671224427883061,227.5,197.6909090909091,45579,,
whale,zipf,holdout,445,0.5,39,2-8,42,5.184329958252263,0.6872772316781711,0.9197509053571122,0,-1.1377270338454553,140.0,144.3272727272727,45616,,
whale,zipf,holdout,446,0.5,31,1-3,208,1.252486859885102,0.6473399317132762,0.8651262367271303,0,-0.7098768126967809,676.875,268.8363636363636,45836,,
whale,zipf,holdout,447,0.5,32,4-8,176,6.295137509969942,1.5691969711526124,0.92417882081508,0,-1.258391130851397,110.125,137.92727272727274,45192,,
whale,zipf,holdout,448,0.5,29,1-3,126,5.023204756508041,1.3541745368247589,0.9370103017555254,0,-0.9806537344097243,216.125,156.16363636363636,45675,,
whale,zipf,holdout,449,0.5,49,2-4,189,2.4842754516659493,1.1227534251978308,0.934389322910669,0,-0.9089304296160442,306.375,195.07272727272726,45949,,
whale,zipf,holdout,450,0.5,44,2-8,118,1.3182947026699816,1.143028777221113,0.9502748503473399,0,-0.9569232522717777,258.375,192.61818181818182,46092,,
whale,zipf,holdout,451,0.5,35,4-8,157,8.85673257400408,0.867030792813117,0.9084764476596718,0,-1.18629579570591,146.5,143.74545454545455,45733,,
whale,zipf,holdout,452,0.5,12,4-8,154,7.556951031267858,1.5009544959133905,0.934524183813835,0,-1.399258455483968,92.125,170.25454545454545,45670,,
whale,zipf,holdout,453,0.5,60,1-3,137,5.654455537682265,1.3151548508030868,0.9281034256986149,0,-0.9179971446248978,223.75,128.34545454545454,45915,,
whale,zipf,holdout,454,0.5,26,1-3,105,1.8219531455817108,0.7540919231659391,0.8932286461364085,0,-0.8476114429671311,459.625,253.9090909090909,45836,,
whale,zipf,holdout,455,0.5,18,1-3,143,1.8828744147556487,1.1390741481914333,0.8982370219408641,0,-0.8299099256793288,431.125,220.12727272727273,45683,,
whale,zipf,holdout,456,0.5,25,1-3,209,2.877213141505087,1.0106994346404907,0.8985368780506472,0,-0.8042169255505838,392.125,184.4909090909091,45844,,
whale,zipf,holdout,457,0.5,55,2-4,144,5.031654038227347,1.4254495364987672,0.9363826358528098,0,-0.9930380207893891,164.125,114.65454545454546,46196,,
whale,zipf,holdout,458,0.5,29,4-8,167,6.263719323744835,1.5652351616696834,0.9226803811440276,0,-1.1926913852726302,105.875,123.74545454545455,45534,,
whale,zipf,holdout,459,0.5,12,4-8,197,7.098123517485972,1.3335514325972269,0.9190972892403096,0,-1.2298396740424462,138.75,142.6909090909091,46111,,
whale,zipf,holdout,460,0.5,56,2-4,46,7.416603307083554,0.7167893319217739,0.9292088060944358,0,-1.1332096127940638,153.75,146.83636363636364,46075,,
whale,zipf,holdout,461,0.5,57,4-8,201,4.584280796841589,1.1362114672771793,0.9321529450815962,0,-1.052373722588186,180.25,150.16363636363636,45220,,
whale,zipf,holdout,462,0.5,16,1-3,78,8.838625771552598,1.3597611162978893,0.9193888894365823,0,-1.133039412958826,163.375,129.45454545454547,45864,,
whale,zipf,holdout,463,0.5,27,2-4,60,2.13774406314531,1.1317500359930168,0.942065508644865,0,-1.0973836642296848,222.25,233.6,45608,,
whale,zipf,holdout,464,0.5,20,2-4,55,4.603972606572463,0.7521318626577412,0.9321074786322288,0,-1.0385937874758642,206.5,156.03636363636363,45368,,
whale,zipf,holdout,465,0.5,37,2-8,99,5.607175845814617,1.3306386002154111,0.9387193046754747,0,-1.1381845865003721,135.375,127.52727272727273,44979,,
whale,zipf,holdout,466,0.5,43,1-3,190,4.803503230908054,0.5636374671156139,0.8928573678512729,0,-0.8016380920467956,367.25,153.52727272727273,45060,,
whale,zipf,holdout,467,0.5,57,1-3,192,8.548883730610061,1.3079021956625438,0.9199332335298589,0,-0.9565313358011089,192.875,117.18181818181819,44996,,
whale,zipf,holdout,468,0.5,44,2-8,47,4.900091716881932,1.0924132476477721,0.9181817163438626,0,-1.1662665898015443,132.375,151.6909090909091,44923,,
whale,zipf,holdout,469,0.5,52,2-8,91,6.878014997151373,1.1641176273802891,0.9246820669099931,0,-1.2179907234328633,135.0,146.5818181818182,47255,,
whale,zipf,holdout,470,0.5,56,1-3,136,8.848978881012593,1.5026272282100825,0.8898951414363643,0,-0.8611841975636909,168.875,92.0909090909091,45085,,
whale,zipf,holdout,471,0.5,14,2-8,209,7.9928268429491,1.2472687917049918,0.9407987469055221,0,-1.2597276559139676,129.125,152.4,46400,,
whale,zipf,holdout,472,0.5,30,4-8,119,5.116741355604035,0.5303961418546114,0.9159191086713103,0,-0.9459955572451288,218.5,130.3090909090909,46347,,
whale,zipf,holdout,473,0.5,47,2-8,126,6.216287938116483,0.9092520980180685,0.9141082893546449,0,-1.0412325199199162,190.375,137.78181818181818,45631,,
whale,zipf,holdout,474,0.5,47,4-8,181,4.502244063038115,1.2427886092936307,0.9259348342137901,0,-1.0645484702815586,166.0,147.52727272727273,46519,,
whale,zipf,holdout,475,0.5,37,1-3,110,5.651459162905607,0.6729584786200874,0.8928887635628289,0,-0.8845921169393514,293.125,160.27272727272728,45971,,
whale,zipf,holdout,476,0.5,42,2-4,194,7.174225403597386,0.9362082761548911,0.9195106497442209,0,-1.0326140670827617,219.0,147.8909090909091,45376,,
whale,zipf,holdout,477,0.5,14,2-4,96,3.072121404032349,1.5014197183066975,0.9245921207228422,0,-1.009512084160932,180.625,165.65454545454546,45979,,
whale,zipf,holdout,478,0.5,36,2-8,178,6.78667204181302,1.1767803230221119,0.9208290863549013,0,-1.1971423582602854,152.5,151.6909090909091,45788,,
whale,zipf,holdout,479,0.5,14,1-3,65,3.385300581722415,1.2060836898481666,0.9047731383989861,0,-0.9354914372817331,265.75,182.16363636363636,45924,,
whale,zipf,holdout,480,0.5,23,1-3,182,5.426902821193303,1.0981911533861195,0.9255617264668352,0,-0.9971171161673558,258.25,161.0,45456,,
whale,zipf,holdout,481,0.5,43,1-3,148,5.555444911265822,1.3021175993770608,0.9371968547645795,0,-0.9401092005370627,215.25,138.96363636363637,46403,,
whale,zipf,holdout,482,0.5,31,4-8,146,8.18894295193234,1.2902293809651995,0.9076379401475205,0,-1.2664273544522797,115.625,152.3090909090909,45645,,
whale,zipf,holdout,483,0.5,49,2-4,100,5.512053849912287,0.5797478653779731,0.9229138981853844,0,-1.0013694032780482,238.125,166.3090909090909,45382,,
whale,zipf,holdout,484,0.5,25,1-3,136,3.1585872951305873,1.5276355653515143,0.9347302081934421,0,-0.9596025391689966,227.5,192.27272727272728,45866,,
whale,zipf,holdout,485,0.5,42,2-4,94,1.809425454586533,0.552221344491475,0.9132993921784567,0,-0.9984043994390599,302.125,233.05454545454546,46050,,
whale,zipf,holdout,486,0.5,45,2-8,210,2.755535242975082,1.448841205748109,0.9445646128667272,0,-0.9301794981970625,194.5,130.94545454545454,45944,,
whale,zipf,holdout,487,0.5,32,2-8,49,7.96290074257307,1.1069095943415188,0.9215028838817755,0,-1.3520863633579336,111.25,154.36363636363637,44402,,
whale,zipf,holdout,488,0.5,55,1-3,218,4.509554061243998,0.6265424276777996,0.9056151766703998,0,-0.8253052681416382,385.0,175.5818181818182,45677,,
whale,zipf,holdout,489,0.5,21,4-8,205,1.4545663841268253,0.8270519181738956,0.8919811363282386,0,-0.6187354903274231,513.375,163.85454545454544,45896,,
whale,zipf,holdout,490,0.5,13,4-8,154,6.434378820455119,0.9743396219853502,0.9210545066158436,0,-1.052633299691966,182.25,140.29090909090908,45714,,
whale,zipf,holdout,491,0.5,53,1-3,116,3.849791913242898,0.7520080937866205,0.9300706892363234,0,-0.9296129728406768,306.0,193.9090909090909,45832,,
whale,zipf,holdout,492,0.5,24,4-8,192,2.816579381085165,0.5094736514816922,0.9010749071863807,0,-0.718756068795976,381.375,151.5090909090909,45927,,
whale,zipf,holdout,493,0.5,33,4-8,172,1.9344966665949164,0.6105912673204795,0.9052950782933954,0,-0.68452846572782,424.625,164.45454545454547,45955,,
whale,zipf,holdout,494,0.5,53,4-8,85,7.849887284832191,0.8584888201695551,0.9093171142076564,0,-1.1542260320857314,142.625,146.25454545454545,46619,,
whale,zipf,holdout,495,0.5,26,2-4,125,6.892199664515784,0.6678320681620816,0.907676353528707,0,-0.9673545398148007,230.5,133.07272727272726,46364,,
whale,zipf,holdout,496,0.5,35,2-8,216,8.207412391102569,1.554771504051181,0.9299179913925656,0,-1.293378731494225,101.75,132.36363636363637,45295,,
whale,zipf,holdout,497,0.5,41,2-8,196,8.50193607871811,0.8316373740056939,0.908217155156718,0,-1.1307521243911063,175.625,146.85454545454544,46094,,
whale,zipf,holdout,498,0.5,30,4-8,163,2.067175421469268,0.6776691411752683,0.9221572089150905,0,-0.7432161425700863,395.0,170.2,45724,,
whale,zipf,holdout,499,0.5,18,2-4,135,3.8632637582480287,1.1706225104316714,0.9417217539415801,0,-1.031861922903996,232.125,180.8181818181818,45676,,
whale,uniform,holdout,0,0.5,55,4-8,76,3.2510506327176243,,0.879024042393985,0,-0.9576131338293653,201.125,142.4181818181818,45993,,
whale,uniform,holdout,1,0.5,26,2-4,149,3.1427001133653523,,0.8714001822904924,0,-0.7548480518513042,396.75,164.83636363636364,45967,,
whale,uniform,holdout,2,0.5,20,2-4,47,6.922489103343006,,0.8721461371672118,0,-1.108969953079344,171.625,149.6727272727273,45974,,
whale,uniform,holdout,3,0.5,18,4-8,59,5.807103784902738,,0.8906610248086863,0,-1.1053172074880657,167.75,146.43636363636364,45627,,
whale,uniform,holdout,4,0.5,55,2-4,76,7.306190851224577,,0.8976677249837621,0,-1.0385602369860913,196.25,140.78181818181818,46044,,
whale,uniform,holdout,5,0.5,48,2-4,208,7.852676197864867,,0.8976132704164674,0,-0.9471207365514416,250.125,136.4909090909091,45741,,
whale,uniform,holdout,6,0.5,46,2-4,152,5.622754843201471,,0.8960127779645526,0,-0.8993531896488914,270.375,142.1090909090909,46372,,
whale,uniform,holdout,7,0.5,20,1-3,53,1.7308720393898707,,0.8733096323218449,0,-0.8859683110409499,432.5,240.4181818181818,45996,,
whale,uniform,holdout,8,0.5,52,2-8,73,7.706372656602383,,0.9019802843391352,0,-1.101709048843122,153.625,134.25454545454545,44788,,
whale,uniform,holdout,9,0.5,24,2-8,112,7.001849743290617,,0.9070090929610448,0,-1.0198572218215336,204.0,145.98181818181817,46180,,
whale,uniform,holdout,10,0.5,17,2-8,180,1.0103686942316363,,0.6849382189531433,0,-0.3023239408497497,578.375,109.89090909090909,45761,,
whale,uniform,holdout,11,0.5,47,2-8,97,6.055562871645431,,0.9132559193960915,0,-1.0155455208244388,187.75,122.0,46315,,
whale,uniform,holdout,12,0.5,17,4-8,207,1.3966172490569972,,0.771890258174699,0,-0.36688998438911524,497.0,101.01818181818182,45522,,
whale,uniform,holdout,13,0.5,34,2-4,181,3.215130706850923,,0.8861121671491946,0,-0.7568922247181253,407.625,160.29090909090908,45980,,
whale,uniform,holdout,14,0.5,21,1-3,147,8.63845713682123,,0.8407440009335084,0,-0.9032562192744457,243.375,129.6727272727273,45698,,
whale,uniform,holdout,15,0.5,12,2-8,151,1.9275236592151543,,0.7974288504768581,0,-0.5016621319878143,337.875,80.23636363636363,46067,,
whale,uniform,holdout,16,0.5,60,2-8,66,6.345652804110455,,0.8906659696616487,0,-1.1494381789510628,152.875,148.3272727272727,45856,,
whale,uniform,holdout,17,0.5,50,1-3,94,4.263488265283552,,0.8853094055308772,0,-0.7798108560269366,365.0,156.74545454545455,45627,,
whale,uniform,holdout,18,0.5,18,1-3,53,5.397276429003762,,0.8308775268695665,0,-0.8211543363353804,264.5,140.14545454545456,46337,,
whale,uniform,holdout,19,0.5,47,2-4,182,4.7699316247034265,,0.8964835745903625,0,-0.7891057346771744,322.375,134.63636363636363,45672,,
whale,uniform,holdout,20,0.5,54,1-3,169,4.85066548165027,,0.8558249717239631,0,-0.7562070367387994,386.25,151.8181818181818,45986,,
whale,uniform,holdout,21,0.5,14,2-4,189,2.8084942866579548,,0.8168191871824133,0,-0.6189985432212708,407.875,122.74545454545455,45812,,
whale,uniform,holdout,22,0.5,17,2-4,97,7.750672975091322,,0.8730928906517603,0,-1.044188669996495,202.625,150.0909090909091,45580,,
whale,uniform,holdout,23,0.5,59,1-3,129,3.305439974750797,,0.9002588434745906,0,-0.7975937681520056,422.0,193.52727272727273,46007,,
whale,uniform,holdout,24,0.5,57,4-8,63,2.126777242393655,,0.8391771260957555,0,-0.9508785642713805,190.625,155.70909090909092,46014,,
whale,uniform,holdout,25,0.5,15,2-8,181,6.65666017229885,,0.9028718887681664,0,-0.9745454358340165,222.75,129.27272727272728,46051,,
whale,uniform,holdout,26,0.5,28,2-4,58,1.4504667764842294,,0.8699815972094633,0,-1.0783995420607968,288.5,241.1818181818182,45664,,
whale,uniform,holdout,27,0.5,52,2-8,92,4.8957614119306445,,0.9131190757344736,0,-0.9625209650212061,205.5,127.78181818181818,46324,,
whale,uniform,holdout,28,0.5,39,1-3,196,4.927634498626276,,0.843929274744044,0,-0.7208446579609586,378.25,131.4181818181818,45658,,
whale,uniform,holdout,29,0.5,19,4-8,191,4.006565956480933,,0.8915868632061523,0,-0.8248940220002099,325.125,145.87272727272727,45568,,
whale,uniform,holdout,30,0.5,18,2-8,146,4.165774984580159,,0.88593067186938,0,-0.8227009578860284,300.0,143.6,46801,,
whale,uniform,holdout,31,0.5,36,2-4,151,4.6970487249271535,,0.8930585299991629,0,-0.8290067219970337,314.875,142.4,45768,,
whale,uniform,holdout,32,0.5,59,1-3,192,4.547069235234866,,0.8582666939792225,0,-0.7358308784514924,409.125,151.78181818181818,45371,,
whale,uniform,holdout,33,0.5,18,1-3,169,8.45282984935092,,0.8603601980045175,0,-0.9760282221006563,240.125,130.6909090909091,45675,,
whale,uniform,holdout,34,0.5,26,1-3,103,8.586416539999359,,0.8280767178890545,0,-0.8975771699192768,228.5,127.38181818181818,46202,,
whale,uniform,holdout,35,0.5,46,1-3,96,1.953714144310509,,0.9003096242072082,0,-0.8992824480893834,426.625,257.1636363636364,45827,,
whale,uniform,holdout,36,0.5,33,2-8,124,4.068021103876092,,0.903308832529023,0,-0.8347327667611217,272.125,128.61818181818182,45754,,
whale,uniform,holdout,37,0.5,54,2-8,126,8.512263885996134,,0.8992188220709811,0,-1.0868310601709275,170.875,130.16363636363636,46180,,
whale,uniform,holdout,38,0.5,27,2-8,164,2.629204624603851,,0.8921380210406238,0,-0.7159486437987264,410.875,158.5090909090909,46550,,
whale,uniform,holdout,39,0.5,30,1-3,185,4.770141450829703,,0.8567536630819069,0,-0.7583584601847129,382.25,143.0,45627,,
whale,uniform,holdout,40,0.5,33,2-4,180,4.164464413085613,,0.8834171251655516,0,-0.8022156302126279,351.0,152.52727272727273,45755,,
whale,uniform,holdout,41,0.5,28,2-8,184,5.099056659523957,,0.905605440057162,0,-0.8215122088727669,285.75,132.21818181818182,46359,,
whale,uniform,holdout,42,0.5,47,4-8,168,3.976059731605554,,0.9112289619207183,0,-0.7741417343662533,288.375,121.0,45801,,
whale,uniform,holdout,43,0.5,45,4-8,200,7.023922089722648,,0.9100206878899868,0,-0.9227160031873862,216.875,116.05454545454545,46189,,
whale,uniform,holdout,44,0.5,31,2-4,103,4.6655739093823625,,0.8874151233932627,0,-0.8803579571247583,280.375,144.9090909090909,45438,,
whale,uniform,holdout,45,0.5,40,4-8,108,1.064620580743771,,0.836349741389149,0,-0.7356604070712568,367.75,167.4909090909091,45659,,
whale,uniform,holdout,46,0.5,59,2-4,71,4.91072941361958,,0.9084579893992797,0,-1.0899955733147708,217.0,182.87272727272727,45564,,
whale,uniform,holdout,47,0.5,50,4-8,79,7.614539212893772,,0.8984257175378028,0,-1.0570118328459186,149.5,111.32727272727273,45635,,
whale,uniform,holdout,48,0.5,12,2-4,119,1.689579673294526,,0.7437759307952965,0,-0.47271244774455,495.375,124.27272727272727,45867,,
whale,uniform,holdout,49,0.5,57,1-3,82,6.927368887623493,,0.8697658025950347,0,-0.9526892955777542,257.375,158.8909090909091,45524,,
whale,uniform,holdout,50,0.5,23,4-8,204,6.3233419340670975,,0.8997904318908874,0,-0.8760388288988535,267.0,140.83636363636364,45238,,
whale,uniform,holdout,51,0.5,32,1-3,112,8.3860544566626,,0.8408978060684085,0,-0.8597339863170013,255.625,121.58181818181818,45582,,
whale,uniform,holdout,52,0.5,48,2-4,204,8.381915363410364,,0.8925492375830846,0,-0.9655339552806663,238.0,136.96363636363637,45860,,
whale,uniform,holdout,53,0.5,20,2-4,191,5.104496372259433,,0.8711058711129036,0,-0.8445897584861082,326.0,151.9090909090909,46017,,
whale,uniform,holdout,54,0.5,31,1-3,144,6.3003890024514995,,0.8309886518586607,0,-0.7888994005515545,303.5,127.0909090909091,45494,,
whale,uniform,holdout,55,0.5,55,2-4,122,1.5701558644328433,,0.8454596100343208,0,-0.9565065345407504,314.875,247.6909090909091,45817,,
whale,uniform,holdout,56,0.5,33,4-8,190,2.5115783249115564,,0.8915808813716989,0,-0.6719025751660783,419.25,154.4909090909091,45791,,
whale,uniform,holdout,57,0.5,54,4-8,85,2.4470432409895038,,0.8745194379221726,0,-0.8509339749854714,230.625,140.70909090909092,45810,,
whale,uniform,holdout,58,0.5,27,4-8,201,3.5020587692498895,,0.9000633254191789,0,-0.7719132256298833,368.5,152.83636363636364,45766,,
