regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,tokens_per_bout,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
finch,uniform,holdout,9,0.5,8,2-5,12,2.134396958513813,29,,0.9004983492053683,0,-1.0351854073551479,60.4,21.676666666666666,31041,,
finch,uniform,holdout,10,0.5,10,1-2,20,1.3108192716398488,26,,0.783488009369277,0,-0.5929574363261626,73.7,12.256666666666666,13156,,
finch,uniform,holdout,11,0.5,5,1-2,15,3.463844692514042,21,,0.5760409202759602,1,-0.44330900370192716,34.833333333333336,4.466666666666667,10518,,
finch,uniform,holdout,12,0.5,11,1-4,15,1.8438718690078963,28,,0.8610804987643169,0,-0.8344211544705389,65.4,16.606666666666666,20910,,
finch,uniform,holdout,13,0.5,8,1-2,22,2.569652728345433,18,,0.7341875318364,0,-0.522911100404916,42.43333333333333,5.86,8955,,
finch,uniform,holdout,14,0.5,10,1-4,15,1.097132900868886,24,,0.8716884980344303,0,-0.837132710217846,68.43333333333334,16.86,19099,,
finch,uniform,holdout,15,0.5,8,1-4,8,1.9167159896015524,30,,0.8380271672070615,0,-0.8417483958897358,53.86666666666667,14.38,22034,,
finch,uniform,holdout,16,0.5,13,1-2,5,1.4812870463297276,13,,0.832178709832515,0,-0.6921597482350901,27.333333333333332,4.636666666666667,6025,,
finch,uniform,holdout,17,0.5,10,1-4,22,2.859231484302921,12,,0.8179215605912608,0,-0.6551810303282795,36.266666666666666,5.833333333333333,9276,,
finch,uniform,holdout,18,0.5,8,2-5,24,2.3497707765710163,29,,0.869383790465879,0,-0.7685655479972342,79.86666666666666,17.576666666666668,29127,,
finch,uniform,holdout,19,0.5,4,2-5,24,3.6963723329168054,15,,0.7805881510450946,0,-0.6937449936546293,32.0,5.45,15863,,
finch,uniform,holdout,20,0.5,10,1-2,18,3.6556211588612033,27,,0.6886786928425475,0,-0.5783907889979577,48.46666666666667,8.07,12829,,
finch,uniform,holdout,21,0.5,9,1-2,14,3.3896928486190028,26,,0.745444958179895,0,-0.6391696248733827,46.93333333333333,8.293333333333333,12786,,
finch,uniform,holdout,22,0.5,6,1-2,27,2.410045454889019,20,,0.5838275345428596,0,-0.40355463165578215,41.06666666666667,4.91,10710,,
finch,uniform,holdout,23,0.5,9,1-2,9,3.296247881990371,25,,0.7306434564518002,0,-0.5553092555922892,42.46666666666667,6.93,11411,,
finch,uniform,holdout,24,0.5,8,2-5,30,1.428449360729875,29,,0.813781479636577,0,-0.5356895015004208,109.33333333333333,17.036666666666665,30212,,
finch,uniform,holdout,25,0.5,12,2-5,17,1.1378779928724019,11,,0.8832713423024069,0,-0.7323817954061711,45.56666666666667,8.88,11400,,
finch,uniform,holdout,26,0.5,5,1-4,23,2.481389334703786,9,,0.738780938610341,0,-0.502094237476843,28.9,3.4166666666666665,7336,,
finch,uniform,holdout,27,0.5,12,1-2,30,2.2198405964916557,17,,0.7368803138562813,0,-0.5080600844317321,46.766666666666666,6.233333333333333,8456,,
finch,uniform,holdout,28,0.5,10,3-5,8,1.1628968098920143,15,,0.8824264852468731,0,-1.0939722216664924,32.733333333333334,13.346666666666666,18393,,
finch,uniform,holdout,29,0.5,13,1-4,21,2.7460006008592117,28,,0.8769767575127216,0,-0.8185183975862794,63.86666666666667,15.263333333333334,20742,,
finch,uniform,holdout,30,0.5,12,2-5,21,2.298403328501619,8,,0.8637394744425346,0,-0.6907231505412341,32.766666666666666,5.363333333333333,8070,,
finch,uniform,holdout,31,0.5,6,1-2,7,1.357373598174305,10,,0.7094482031024903,0,-0.6098862252388649,26.4,3.8966666666666665,4891,,
finch,uniform,holdout,32,0.5,10,3-5,8,1.5126759690304512,16,,0.8965957018808914,0,-1.1912319575389558,32.1,14.94,20045,,
finch,uniform,holdout,33,0.5,12,1-2,6,3.9539466620037778,7,,0.7067192477330767,0,-0.6718206905254203,14.766666666666667,1.7333333333333334,3372,,
finch,uniform,holdout,34,0.5,9,3-5,12,1.6325743188814419,30,,0.9113530898743442,0,-0.9852321868760572,70.86666666666666,23.45,36332,,
finch,uniform,holdout,35,0.5,5,1-4,7,2.6245118684222173,20,,0.7631651210510378,0,-0.7643934698394734,33.36666666666667,6.963333333333333,14342,,
finch,uniform,holdout,36,0.5,12,3-5,11,1.9128182186763962,30,,0.8864319413319605,0,-1.252914826230719,48.7,29.3,36641,,
finch,uniform,holdout,37,0.5,14,2-5,10,1.5893101113161854,29,,0.8690495802250974,0,-1.3096594952298082,40.6,27.55,30394,,
finch,uniform,holdout,38,0.5,4,2-5,29,2.755140648594231,22,,0.7267382595846823,1,-0.6263554384559463,41.06666666666667,7.023333333333333,23493,,
finch,uniform,holdout,39,0.5,6,2-5,7,1.194539852149804,19,,0.8922461227549671,0,-1.166512054204881,33.53333333333333,19.11,21067,,
finch,uniform,holdout,40,0.5,12,3-5,14,2.197484024239998,13,,0.9030705731078056,0,-0.8580079477414293,39.93333333333333,9.756666666666666,15315,,
finch,uniform,holdout,41,0.5,9,1-2,24,1.3285079644440068,28,,0.7912627990710874,0,-0.5671773748312067,79.53333333333333,12.513333333333334,14130,,
finch,uniform,holdout,42,0.5,9,1-2,14,1.4752169239357795,29,,0.814933691856155,0,-0.6891158065793462,68.9,13.34,14157,,
finch,uniform,holdout,43,0.5,9,1-2,14,1.7307392331692075,12,,0.6878433807175682,0,-0.4706012949349069,33.766666666666666,4.006666666666667,5522,,
finch,uniform,holdout,44,0.5,12,3-5,5,2.499738172521554,8,,0.8789987274193326,0,-1.0818322554199484,16.133333333333333,5.873333333333333,9718,,
finch,uniform,holdout,45,0.5,9,3-5,7,2.8857500874821644,6,,0.8681158079003036,0,-1.0011414041435975,16.1,3.9166666666666665,6526,,
finch,uniform,holdout,46,0.5,4,3-5,17,3.0498233688612553,13,,0.7755067957421596,0,-0.6695357876928284,29.966666666666665,4.773333333333333,15706,,
finch,uniform,holdout,47,0.5,12,3-5,16,3.10312201889436,26,,0.9014113241905601,0,-1.0074089978887357,56.6,19.18,31026,,
finch,uniform,holdout,48,0.5,9,1-2,24,2.2030211895821648,9,,0.6469546675409227,0,-0.4051415467894192,27.433333333333334,2.7066666666666666,4539,,
finch,uniform,holdout,49,0.5,6,1-4,5,3.062906682918322,17,,0.8350676384004613,0,-1.0188500059903598,24.766666666666666,7.696666666666666,12132,,
finch,uniform,holdout,50,0.5,11,3-5,12,1.360502559581207,30,,0.9041889461553348,0,-1.1126255263389837,61.7,27.703333333333333,35467,,
finch,uniform,holdout,51,0.5,11,3-5,10,1.0810967373112557,13,,0.8719319320262983,0,-0.9821834429371582,37.9,13.063333333333333,15752,,
finch,uniform,holdout,52,0.5,11,1-4,28,2.095153453188074,23,,0.8689005451850255,0,-0.6931664811438034,69.46666666666667,13.07,18248,,
finch,uniform,holdout,53,0.5,4,1-2,6,3.0506424669823007,18,,0.6283116369486145,2,-0.5179195256253638,27.3,4.08,8888,,
finch,uniform,holdout,54,0.5,7,1-4,13,1.007857270945579,11,,0.8312090548976879,0,-0.5659514035795091,43.86666666666667,6.19,8999,,
finch,uniform,holdout,55,0.5,6,1-4,11,2.5187849872883197,29,,0.847841323677081,0,-0.9359346853782883,53.53333333333333,16.403333333333332,23786,,
finch,uniform,holdout,56,0.5,11,3-5,10,3.593517616410759,24,,0.889732799439865,0,-1.1156340660330928,40.9,16.976666666666667,30370,,
finch,uniform,holdout,57,0.5,8,1-2,14,2.105642025483344,11,,0.7548669750072494,0,-0.60577004933675,29.833333333333332,4.136666666666667,5532,,
finch,uniform,holdout,58,0.5,6,1-2,23,1.9386780757018118,14,,0.5881692447552761,0,-0.34090721569104926,36.833333333333336,3.7733333333333334,7246,,
finch,uniform,holdout,59,0.5,7,1-2,22,1.3321246621550715,9,,0.6780645093924916,0,-0.39687717443934295,31.5,3.22,4685,,
finch,uniform,holdout,60,0.5,6,3-5,24,1.529757585951983,15,,0.814499038611816,0,-0.5313003034480789,63.53333333333333,9.473333333333333,18153,,
finch,uniform,holdout,61,0.5,5,1-4,12,3.165681362429556,21,,0.7625283428066258,0,-0.8097032583917263,36.56666666666667,8.253333333333334,15691,,
finch,uniform,holdout,62,0.5,6,3-5,15,3.339597567202693,12,,0.8768242565254732,0,-0.83440783987413,35.766666666666666,7.91,15057,,
finch,uniform,holdout,63,0.5,9,3-5,11,2.1914927748248174,20,,0.8894499067017279,0,-1.081633965556669,46.266666666666666,18.94,24376,,
finch,uniform,holdout,64,0.5,4,3-5,18,1.2303007771349828,8,,0.6799250679364491,3,-0.3845792701722797,32.166666666666664,3.3366666666666664,9826,,
finch,uniform,holdout,65,0.5,12,1-4,16,1.8436313405469567,30,,0.8951868295660169,0,-0.9357573807745273,65.4,19.2,23457,,
finch,uniform,holdout,66,0.5,7,3-5,19,1.9123654338218938,15,,0.8835117454001608,0,-0.687771634362893,58.833333333333336,10.85,17957,,
finch,uniform,holdout,67,0.5,11,2-5,20,3.3720104229350154,27,,0.890017493728632,0,-0.9167838837815541,61.53333333333333,18.036666666666665,28366,,
finch,uniform,holdout,68,0.5,8,1-4,24,3.470069149246166,23,,0.8554810899164196,0,-0.794431759848009,51.9,11.496666666666666,18286,,
finch,uniform,holdout,69,0.5,9,1-2,23,1.3805004591909404,6,,0.6379313497328661,0,-0.31693958653911314,23.7,1.9033333333333333,2943,,
finch,uniform,holdout,70,0.5,10,3-5,8,2.2262396233779804,13,,0.898495930985186,0,-0.9742450732673499,32.03333333333333,9.583333333333334,15748,,
finch,uniform,holdout,71,0.5,5,2-5,8,3.9957315081498708,28,,0.8637485853229,0,-1.0950163607030592,38.56666666666667,15.836666666666666,29818,,
finch,uniform,holdout,72,0.5,9,2-5,8,2.168980583026469,11,,0.8902071247972471,0,-1.117035803370665,22.933333333333334,7.766666666666667,11127,,
finch,uniform,holdout,73,0.5,7,2-5,15,2.5518265506546243,20,,0.8928277619128726,0,-0.8910778989259522,51.5,13.293333333333333,20587,,
finch,uniform,holdout,74,0.5,6,2-5,11,1.8575699625926927,20,,0.8798325126730275,0,-0.9513147944466571,48.9,15.096666666666666,20164,,
finch,uniform,holdout,75,0.5,10,1-4,7,1.131172899355069,6,,0.8393757999503024,0,-0.8194895777872369,18.3,3.21,4303,,
finch,uniform,holdout,76,0.5,11,1-4,10,2.6105609079172103,27,,0.8575166274648438,0,-0.8695422440650071,48.4,12.806666666666667,19099,,
finch,uniform,holdout,77,0.5,14,1-4,17,2.347506311227139,6,,0.8094404120739788,0,-0.5818420217214089,22.833333333333332,2.8366666666666664,4552,,
finch,uniform,holdout,78,0.5,8,1-4,6,1.5125846987397993,16,,0.908888879819587,0,-1.1601496868321164,29.133333333333333,11.076666666666666,12799,,
finch,uniform,holdout,79,0.5,12,3-5,13,3.617827989030836,27,,0.8885448943538573,0,-1.1644777606345733,47.36666666666667,23.593333333333334,31517,,
finch,uniform,holdout,80,0.5,13,1-2,26,3.2398882925800834,8,,0.6740750927033095,0,-0.5051185101593222,22.233333333333334,2.4133333333333336,3813,,
finch,uniform,holdout,81,0.5,12,3-5,10,1.0213760115690729,17,,0.8770319117158691,0,-1.0247352243388208,42.5,16.89666666666667,21129,,
finch,uniform,holdout,82,0.5,8,1-2,12,2.030936635459847,16,,0.7741357011483762,0,-0.6379813817906504,36.53333333333333,5.966666666666667,7579,,
finch,uniform,holdout,83,0.5,8,3-5,22,1.0464868935032507,12,,0.8485563568361354,0,-0.5369425797016958,64.2,9.39,14469,,
finch,uniform,holdout,84,0.5,14,1-4,26,1.9730059421712913,29,,0.8829903768570466,0,-0.8157571335228904,77.4,18.65,22014,,
finch,uniform,holdout,85,0.5,8,2-5,10,3.1591245796051868,23,,0.8559182394369529,0,-1.087124832901405,39.96666666666667,17.136666666666667,23511,,
finch,uniform,holdout,86,0.5,14,1-4,27,2.8318322257092783,15,,0.8653204910095692,0,-0.7047421822620782,45.36666666666667,8.166666666666666,12021,,
finch,uniform,holdout,87,0.5,9,2-5,18,1.0574361190371868,8,,0.8555478006329155,0,-0.5668122759432866,40.733333333333334,5.783333333333333,8578,,
finch,uniform,holdout,88,0.5,5,1-2,11,3.643422159108661,28,,0.6435546619369689,0,-0.5786668865847214,41.06666666666667,7.34,13722,,
finch,uniform,holdout,89,0.5,12,1-2,13,3.8971073877840037,17,,0.7092794431265332,0,-0.5819380439474352,33.4,5.003333333333333,7788,,
finch,uniform,holdout,90,0.5,4,1-4,6,3.650302498229576,14,,0.7564194339453446,0,-0.9099803535087487,21.133333333333333,5.04,11180,,
finch,uniform,holdout,91,0.5,13,1-2,15,3.3493961388466413,15,,0.70722596559511,0,-0.5657514290084743,32.5,4.64,7081,,
finch,uniform,holdout,92,0.5,6,1-4,14,1.6222676391305986,17,,0.8241342208535668,0,-0.7034218148222636,47.3,9.303333333333333,13213,,
finch,uniform,holdout,93,0.5,11,2-5,29,2.8579212614401266,8,,0.8518255573437351,0,-0.6261331022191743,34.63333333333333,5.1433333333333335,8656,,
finch,uniform,holdout,94,0.5,11,1-2,20,1.2441228286868427,25,,0.828752721021024,0,-0.6690711024189537,71.46666666666667,13.01,12536,,
finch,uniform,holdout,95,0.5,4,3-5,9,3.758921096475094,13,,0.8618136485380823,0,-1.0060291487986348,25.833333333333332,7.44,15699,,
finch,uniform,holdout,96,0.5,6,3-5,13,1.5976811239595214,14,,0.8583641280242894,0,-0.7766405605130906,44.333333333333336,9.51,16102,,
finch,uniform,holdout,97,0.5,6,1-2,23,1.9679426963845095,13,,0.6290574137899614,1,-0.4070085705541862,33.36666666666667,3.56,6807,,
finch,uniform,holdout,98,0.5,10,2-5,8,1.5501708989000242,7,,0.8778625663215397,0,-0.872023405904671,25.333333333333332,6.046666666666667,8054,,
finch,uniform,holdout,99,0.5,5,3-5,9,3.123851263910124,26,,0.8473743274126425,0,-1.0824360620047275,42.7,17.65,31041,,
finch,uniform,holdout,100,0.5,7,3-5,23,1.3963204994424259,21,,0.8294421792721525,0,-0.5534679500940592,86.63333333333334,13.523333333333333,26646,,
finch,uniform,holdout,101,0.5,4,1-2,20,2.8927163063656067,17,,0.41389106958427496,16,-0.27474502496460534,21.8,1.49,9044,,
finch,uniform,holdout,102,0.5,13,1-2,18,1.359036021520161,15,,0.8096270980546719,0,-0.5929948725543398,45.2,6.77,7186,,
finch,uniform,holdout,103,0.5,13,3-5,14,3.935739184834692,17,,0.894721066517625,0,-0.9336913474315016,38.06666666666667,10.78,19876,,
finch,uniform,holdout,104,0.5,4,1-2,12,3.5473610234247532,19,,0.6011697970915548,2,-0.47620242487438647,28.4,3.5966666666666667,9585,,
finch,uniform,holdout,105,0.5,6,2-5,24,1.1199759696787064,27,,0.7732564805268896,0,-0.4453911673349914,100.2,13.61,27872,,
finch,uniform,holdout,106,0.5,13,1-4,9,2.8109712131641817,14,,0.8864890068945885,0,-0.8730008266974489,30.3,6.903333333333333,10955,,
finch,uniform,holdout,107,0.5,11,3-5,25,1.1878780473417958,26,,0.8846023988416417,0,-0.7092932295908252,105.46666666666667,21.686666666666667,31214,,
finch,uniform,holdout,108,0.5,10,3-5,28,3.727029570933807,15,,0.888167154300607,0,-0.7779655526108051,50.06666666666667,10.563333333333333,18231,,
finch,uniform,holdout,109,0.5,7,3-5,26,2.9752862073866053,6,,0.8236897610580699,0,-0.5434409710005567,30.666666666666668,3.99,7356,,
finch,uniform,holdout,110,0.5,13,1-2,27,3.1036965410185933,10,,0.738152647090741,0,-0.5220053502375429,27.3,3.21,4978,,
finch,uniform,holdout,111,0.5,11,3-5,10,2.662733715353931,15,,0.8847150378890689,0,-1.0745374136334862,34.666666666666664,13.503333333333334,18555,,
finch,uniform,holdout,112,0.5,8,2-5,15,3.2675526736243334,11,,0.8821562083960566,0,-0.9007413654478554,32.7,8.213333333333333,11685,,
finch,uniform,holdout,113,0.5,10,1-4,13,2.053005067361887,23,,0.8826160556312609,0,-0.9051703005422698,50.4,13.353333333333333,17772,,
finch,uniform,holdout,114,0.5,5,2-5,10,1.022338184837813,13,,0.8505815512625042,0,-0.651581076972992,47.13333333333333,7.93,14282,,
finch,uniform,holdout,115,0.5,5,3-5,11,1.8637829146273206,7,,0.8390987151276074,0,-0.6552157832826592,28.7,4.403333333333333,8329,,
finch,uniform,holdout,116,0.5,12,1-2,20,2.6894114459984144,14,,0.749902248119948,0,-0.5613372430476338,35.43333333333333,4.92,6819,,
finch,uniform,holdout,117,0.5,11,1-2,15,2.6655670916587257,16,,0.7316919618860339,0,-0.540298358966798,36.53333333333333,5.07,7528,,
finch,uniform,holdout,118,0.5,13,1-4,7,1.0734957380504786,19,,0.8998513315947356,0,-1.0781017749922404,33.13333333333333,11.643333333333333,13174,,
finch,uniform,holdout,119,0.5,8,2-5,5,2.276819848875113,22,,0.8353838012829995,0,-1.4089358744829388,18.333333333333332,21.38,22861,,
finch,uniform,holdout,120,0.5,9,1-4,15,3.9740105702023705,20,,0.8735904454382413,0,-0.8853211872268889,40.1,10.353333333333333,14973,,
finch,uniform,holdout,121,0.5,12,1-2,18,2.2773303926486106,25,,0.7579774719119671,0,-0.5865920146029534,57.266666666666666,9.34,12137,,
finch,uniform,holdout,122,0.5,14,1-4,14,1.6504925773989212,19,,0.8675202387010882,0,-0.8470344955055414,49.8,12.14,14111,,
finch,uniform,holdout,123,0.5,12,1-2,28,1.9159411983211156,14,,0.7464541241857695,0,-0.5072521105084591,42.233333333333334,5.53,6935,,
finch,uniform,holdout,124,0.5,8,3-5,23,1.1449111543948054,9,,0.8073768186908645,0,-0.4488879651553033,49.96666666666667,6.196666666666666,10917,,
finch,uniform,holdout,125,0.5,11,3-5,20,3.6155386246553616,30,,0.8924443506725571,0,-1.013364123284082,63.266666666666666,21.43,35857,,
finch,uniform,holdout,126,0.5,4,2-5,20,2.2053311220778995,6,,0.6850746777886443,0,-0.4243707454630832,24.5,2.54,6500,,
finch,uniform,holdout,127,0.5,5,3-5,5,1.1790522653629745,9,,0.8638704538622233,0,-0.8934768351419855,22.666666666666668,5.7,11041,,
finch,uniform,holdout,128,0.5,4,1-2,17,1.1506939329503405,12,,0.43143359214349475,11,-0.16593946210829688,20.9,1.2133333333333334,6360,,
finch,uniform,holdout,129,0.5,7,1-2,30,3.1375950928744993,26,,0.6112578781454896,0,-0.43840484807031627,47.9,6.4366666666666665,13835,,
finch,uniform,holdout,130,0.5,6,1-4,19,1.9689603795864414,23,,0.7892301834106005,0,-0.5983197890639652,57.96666666666667,9.403333333333334,16658,,
finch,uniform,holdout,131,0.5,10,1-2,7,3.2536978037563595,24,,0.7341736007196292,0,-0.5776823795526717,36.36666666666667,6.193333333333333,11311,,
finch,uniform,holdout,132,0.5,10,1-4,23,3.5826634654335363,29,,0.847457219766358,0,-0.7885940526108984,60.93333333333333,13.66,23309,,
finch,uniform,holdout,133,0.5,13,1-4,16,1.986013555073782,10,,0.85252786196325,0,-0.7075412441820536,35.266666666666666,6.153333333333333,7832,,
finch,uniform,holdout,134,0.5,11,1-2,21,2.9231618331524274,19,,0.7356358596766767,0,-0.5397821350244735,43.666666666666664,6.216666666666667,9107,,
finch,uniform,holdout,135,0.5,12,1-2,10,3.6819863588090946,24,,0.7699962837684591,0,-0.6035416467322957,40.833333333333336,6.746666666666667,11082,,
finch,uniform,holdout,136,0.5,8,3-5,26,1.8826744717138486,16,,0.8690959948291963,0,-0.6416362221534299,67.1,11.746666666666666,18867,,
finch,uniform,holdout,137,0.5,5,3-5,24,3.4209253480154356,22,,0.8647083228346716,0,-0.8316328178487798,53.63333333333333,13.316666666666666,26357,,
finch,uniform,holdout,138,0.5,4,1-4,8,3.219190073219946,11,,0.7732506973746381,0,-0.8312121004153493,22.933333333333334,4.843333333333334,8690,,
finch,uniform,holdout,139,0.5,5,2-5,6,3.537478548936996,6,,0.8660773337118842,0,-0.8888761980338475,16.733333333333334,3.3333333333333335,5938,,
finch,uniform,holdout,140,0.5,12,1-2,9,1.0298965339233241,7,,0.775776682000332,0,-0.5991599992596492,22.6,2.8333333333333335,3210,,
finch,uniform,holdout,141,0.5,7,2-5,16,3.793453059870955,14,,0.8783529609226449,0,-0.8775917337857385,36.06666666666667,8.853333333333333,14833,,
finch,uniform,holdout,142,0.5,14,3-5,10,2.2625238675234334,25,,0.8994248315576399,0,-1.1021552058576392,45.13333333333333,20.036666666666665,29456,,
finch,uniform,holdout,143,0.5,5,3-5,12,3.1024895878145915,14,,0.8531966859798835,0,-0.8749717915506247,35.333333333333336,8.16,16518,,
finch,uniform,holdout,144,0.5,12,3-5,29,2.8541404829332317,27,,0.9030414530271649,0,-0.8417204709531902,82.33333333333333,21.113333333333333,32865,,
finch,uniform,holdout,145,0.5,7,1-2,19,1.7741426108523872,22,,0.7132421382819405,0,-0.47109132422858135,56.9,7.583333333333333,11320,,
finch,uniform,holdout,146,0.5,9,1-4,29,1.242350939255627,25,,0.7993685004229852,0,-0.4720327002123066,89.4,12.306666666666667,19391,,
finch,uniform,holdout,147,0.5,14,1-2,17,2.4543601219476625,7,,0.6952926241551286,1,-0.49848076556607634,21.266666666666666,2.1133333333333333,3340,,
finch,uniform,holdout,148,0.5,10,2-5,29,1.7992076216074961,30,,0.8984782615817287,0,-0.7682512190458504,99.16666666666667,22.343333333333334,31233,,
finch,uniform,holdout,149,0.5,4,1-2,13,3.7726488772203655,9,,0.6036032497925272,4,-0.4307032101617005,18.7,1.58,4553,,
finch,uniform,holdout,150,0.5,7,2-5,6,3.115586973792134,17,,0.8926044795277358,0,-1.1980289628741423,26.466666666666665,11.076666666666666,18853,,
finch,uniform,holdout,151,0.5,6,1-4,7,2.5435909605049143,27,,0.8285393869009438,0,-1.0069253528840776,37.96666666666667,13.586666666666666,20427,,
finch,uniform,holdout,152,0.5,10,1-4,14,1.0858911403718055,6,,0.8164968978483917,0,-0.5272669168576567,27.166666666666668,3.223333333333333,4562,,
finch,uniform,holdout,153,0.5,6,3-5,27,2.4130641527435888,26,,0.8682002999522019,0,-0.7354345978203888,78.3,16.263333333333332,31178,,
finch,uniform,holdout,154,0.5,13,3-5,8,3.2442609173675194,14,,0.8983770512621038,0,-1.156395697073382,27.0,12.206666666666667,17294,,
finch,uniform,holdout,155,0.5,13,1-2,23,2.7199189079427284,10,,0.7099772841744827,1,-0.47668512478206454,28.133333333333333,3.06,4817,,
finch,uniform,holdout,156,0.5,5,1-4,5,1.0361428740386387,28,,0.878477584507087,0,-0.8608335313507157,48.43333333333333,13.3,20943,,
finch,uniform,holdout,157,0.5,7,3-5,17,1.9619484570849455,28,,0.8936644196669766,0,-0.8780239682166264,83.0,23.546666666666667,34073,,
finch,uniform,holdout,158,0.5,5,2-5,17,1.1291658980967774,9,,0.7225124303998502,1,-0.4049946274216033,41.0,4.6866666666666665,10169,,
finch,uniform,holdout,159,0.5,5,1-2,25,1.141688038473907,13,,0.3847722717503429,11,-0.13273249990478855,27.933333333333334,1.9233333333333333,6977,,
finch,uniform,holdout,160,0.5,14,2-5,9,1.5185404088052032,22,,0.8834734028904259,0,-1.1989922121964092,39.03333333333333,20.293333333333333,24735,,
finch,uniform,holdout,161,0.5,9,1-4,19,1.6520773325111526,21,,0.8715584854619557,0,-0.7128249144493518,63.6,12.246666666666666,17229,,
finch,uniform,holdout,162,0.5,7,1-4,15,3.1275513243554145,23,,0.8103004747149094,0,-0.7630311063735832,46.766666666666666,9.876666666666667,17504,,
finch,uniform,holdout,163,0.5,9,1-2,25,1.793320311205234,22,,0.7198228715890234,0,-0.4922026882151412,58.166666666666664,7.973333333333334,11145,,
finch,uniform,holdout,164,0.5,4,3-5,14,1.0644659063360584,12,,0.6474130173934038,0,-0.3673804574294676,43.36666666666667,5.046666666666667,14217,,
finch,uniform,holdout,165,0.5,11,1-4,9,1.10499289368417,23,,0.8981376251032395,0,-1.0041839120112936,48.63333333333333,17.503333333333334,17583,,
finch,uniform,holdout,166,0.5,6,1-2,23,1.9504325311089599,14,,0.6212880461785019,0,-0.39172625753464774,34.06666666666667,3.6433333333333335,7343,,
finch,uniform,holdout,167,0.5,10,1-2,12,3.1429528830995817,22,,0.7172657335009021,0,-0.6208228958567664,41.333333333333336,7.266666666666667,9921,,
finch,uniform,holdout,168,0.5,5,1-2,6,3.66687113456364,13,,0.6224557306528449,1,-0.44768928706822975,21.8,2.466666666666667,5945,,
finch,uniform,holdout,169,0.5,10,1-2,6,1.4820394783646922,19,,0.8538566493836189,0,-0.8388624195865683,35.36666666666667,8.226666666666667,9433,,
finch,uniform,holdout,170,0.5,8,1-4,25,1.923221969599647,9,,0.7959093580766212,0,-0.5339662165192068,35.43333333333333,4.62,6934,,
finch,uniform,holdout,171,0.5,10,1-4,11,1.5128188111624463,30,,0.898642777920024,0,-1.011361657141101,59.96666666666667,20.21,22708,,
finch,uniform,holdout,172,0.5,12,2-5,7,3.949924172867084,8,,0.8613531039708848,0,-1.0303878800544268,17.533333333333335,5.236666666666666,8821,,
finch,uniform,holdout,173,0.5,13,1-4,27,1.86253165104134,25,,0.8610425043867562,0,-0.6802067784021296,74.13333333333334,13.89,20098,,
finch,uniform,holdout,174,0.5,12,2-5,6,2.8123969908048982,10,,0.8856630633891157,0,-1.0818029455660132,18.633333333333333,7.216666666666667,10470,,
finch,uniform,holdout,175,0.5,8,1-4,20,3.748524027028274,26,,0.8375688295524198,0,-0.8015406280400391,51.3,11.886666666666667,20818,,
finch,uniform,holdout,176,0.5,9,1-2,22,2.6851657949754157,7,,0.6544734535631825,2,-0.4946704336990416,21.033333333333335,2.0733333333333333,3496,,
finch,uniform,holdout,177,0.5,7,2-5,20,3.9435004220396777,13,,0.8823001464072723,0,-0.7672926540688997,37.46666666666667,7.196666666666666,13760,,
finch,uniform,holdout,178,0.5,14,1-4,12,1.8686054420551501,22,,0.8953572439594717,0,-1.0019391143435261,43.56666666666667,13.823333333333334,17602,,
finch,uniform,holdout,179,0.5,12,3-5,24,2.9815102817408925,30,,0.9090027699112053,0,-0.8920729019018901,78.26666666666667,22.026666666666667,34858,,
finch,uniform,holdout,180,0.5,9,2-5,17,2.7605272659797597,26,,0.8838766582632176,0,-0.9183288990832538,60.56666666666667,17.246666666666666,28388,,
finch,uniform,holdout,181,0.5,6,2-5,26,2.33132164378244,23,,0.8445016596532278,0,-0.6863752190320406,66.26666666666667,12.74,23590,,
finch,uniform,holdout,182,0.5,14,3-5,24,3.037874399634234,17,,0.9068551556458011,0,-0.8259756985643415,54.733333333333334,13.096666666666666,20040,,
finch,uniform,holdout,183,0.5,12,2-5,7,2.6291614759648128,22,,0.877371792681087,0,-1.1323659741156582,33.733333333333334,15.443333333333333,22934,,
finch,uniform,holdout,184,0.5,4,3-5,16,1.2857417423005941,23,,0.6804824515956441,4,-0.4503191476226601,56.0,7.96,27061,,
finch,uniform,holdout,185,0.5,10,1-2,15,2.7616441632735516,6,,0.6831492913571268,1,-0.47255703582550723,17.433333333333334,1.4566666666666668,2805,,
finch,uniform,holdout,186,0.5,7,1-4,28,1.4466480584201848,27,,0.7512199348286632,0,-0.4979391553903997,80.7,12.2,21206,,
finch,uniform,holdout,187,0.5,9,2-5,11,3.0286827304062527,9,,0.8812830691702521,0,-0.8801685049931429,26.233333333333334,5.916666666666667,9357,,
finch,uniform,holdout,188,0.5,8,1-2,7,3.697967020636228,19,,0.7331519551724132,0,-0.5873777051295285,31.7,5.033333333333333,8745,,
finch,uniform,holdout,189,0.5,6,2-5,23,3.397366649207467,14,,0.8714732756115426,0,-0.7640386872281127,42.233333333333334,8.48,15496,,
finch,uniform,holdout,190,0.5,6,1-2,8,2.2164307970218475,29,,0.81215974617238,0,-0.6902626717659169,49.9,10.206666666666667,13264,,
finch,uniform,holdout,191,0.5,6,2-5,7,3.1726929276194893,20,,0.8809098500394407,0,-1.1542050499220868,32.2,13.94,20920,,
