regime,law,set,dataset,threshold,n_elements,length_range,n_themes,variants_per_theme,phrases_per_cycle,stickiness,n_words,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
song,uniform,reference,184,0.5,30,2-4,8,2,29.124177533224817,0.6351990793535724,16,,0.9031032905321869,0,-1.4467427430324649,82.75,215.03636363636363,45722,,
song,uniform,reference,185,0.5,29,2-6,5,5,37.17686972045832,0.35841526775653043,25,,0.8562959468628096,0,-1.3330648223310306,112.125,215.63636363636363,45607,,
song,uniform,reference,186,0.5,30,2-5,11,4,64.88167487900228,0.7943868556411311,44,,0.9221452264047777,0,-1.0994151208604308,184.75,177.4,45648,,
song,uniform,reference,187,0.5,37,2-4,9,2,62.800547213402574,0.6990948477746137,18,,0.9067183304114209,0,-1.4202675625745824,81.625,220.45454545454547,46003,,
song,uniform,reference,188,0.5,40,3-6,5,5,52.965978705805405,0.02831318932489202,25,,0.7166420064922246,0,-1.2155359851167766,76.0,223.70909090909092,45907,,
song,uniform,reference,189,0.5,25,2-4,4,4,42.85407764951739,0.3346022264978684,16,,0.8801492813902577,0,-1.584998303116495,84.25,252.74545454545455,45739,,
song,uniform,reference,190,0.5,35,2-4,12,3,33.93093155313849,0.43754165464714423,36,,0.8636589239893175,0,-1.2649963407735667,146.875,245.87272727272727,45615,,
song,uniform,reference,191,0.5,38,2-5,7,3,33.431096643143334,0.3509097939663652,21,,0.8296457638942824,0,-1.4272289315072435,82.0,234.72727272727272,45741,,
song,uniform,reference,192,0.5,40,2-6,6,5,68.49453660300165,0.09687064671190707,30,,0.7511571237421797,0,-1.2541165767551368,91.125,220.27272727272728,45634,,
song,uniform,reference,193,0.5,36,2-6,9,5,28.74353820746096,0.45575873855637816,45,,0.8278523468812724,0,-1.1728795867202315,147.5,227.0,45874,,
song,uniform,reference,194,0.5,30,2-4,4,3,23.054668090753964,0.26993292926092505,12,,0.9055468435934695,0,-1.6293831323532078,78.25,225.52727272727273,45627,,
song,uniform,reference,195,0.5,39,2-5,6,2,56.87097545105186,0.042558701733684146,12,,0.7837518859704643,0,-1.5479209337464517,63.25,212.8,45534,,
song,uniform,reference,196,0.5,30,2-4,10,5,71.01497138098853,0.6003634221342993,50,,0.9297257799770382,0,-1.0222256246217092,245.75,192.14545454545456,45798,,
song,uniform,reference,197,0.5,32,2-6,5,4,28.616679439759192,0.554578592589391,20,,0.8671975609370164,0,-1.4012037335028014,98.5,210.23636363636365,45939,,
song,uniform,reference,198,0.5,23,2-4,7,2,52.005519844355355,0.6588461404318,14,,0.9263889056253596,0,-1.4096563881087225,93.875,203.38181818181818,45616,,
song,uniform,reference,199,0.5,25,2-6,4,3,52.8349782514323,0.7825682350525978,12,,0.9028462117918838,0,-1.4802129029290643,73.0,171.1818181818182,45384,,
song,uniform,reference,200,0.5,37,2-5,4,3,70.31605615231172,0.04840779271774079,12,,0.8338821454438768,0,-1.5335892491299439,59.5,224.56363636363636,45926,,
song,uniform,reference,201,0.5,24,2-6,8,5,20.08366977169998,0.046194431966912225,40,,0.8906572353169968,0,-1.1048073838807633,204.625,201.65454545454546,45675,,
song,uniform,reference,202,0.5,22,2-5,12,2,52.20611537677026,0.23681650580080105,24,,0.9008911507957467,0,-1.3148316555897779,123.0,197.9090909090909,45632,,
song,uniform,reference,203,0.5,24,2-4,5,5,77.47329814987765,0.6527000490564647,25,,0.9392163789442731,0,-1.2282180398865135,153.75,202.6,45703,,
song,uniform,reference,204,0.5,20,2-5,4,3,27.871872182362473,0.15373258788774014,12,,0.8929330702044422,0,-1.392537039355144,108.0,178.03636363636363,45860,,
song,uniform,reference,205,0.5,40,2-5,4,3,77.27279325890129,0.7008074160996607,12,,0.9210540872456551,0,-1.5881611394866688,63.375,187.47272727272727,46100,,
song,uniform,reference,206,0.5,39,3-6,7,5,21.423054249305558,0.2956022473568127,35,,0.7727560476337106,0,-1.1693239770059218,116.125,214.74545454545455,45450,,
song,uniform,reference,207,0.5,27,2-4,6,3,70.97772604375024,0.16917652603292296,18,,0.8375029097986474,0,-1.4510526000988375,99.375,241.07272727272726,45834,,
song,uniform,reference,208,0.5,27,2-5,10,4,39.862646778106864,0.36139628947491487,40,,0.8579506398578454,0,-1.1889499169901936,154.125,219.29090909090908,45769,,
song,uniform,reference,209,0.5,26,3-6,5,4,43.53575129682609,0.3997146405435021,20,,0.8727417263233322,0,-1.3860054993920627,95.25,199.6,45776,,
song,uniform,reference,210,0.5,29,2-5,9,3,54.71632408901283,0.29648974236321063,27,,0.8761258108093765,0,-1.3397401679954881,121.875,215.38181818181818,45633,,
song,uniform,reference,211,0.5,36,2-4,9,3,31.52430123310066,0.5496081667274743,27,,0.851313911044643,0,-1.3550040182142764,105.375,257.0181818181818,45993,,
song,uniform,reference,212,0.5,28,2-4,4,4,51.21733188219307,0.7478749565786335,16,,0.899257155145456,0,-1.4240313830776856,91.25,205.4909090909091,46016,,
song,uniform,reference,213,0.5,34,3-6,9,3,56.25915182629233,0.21330950865889717,27,,0.8284167846434378,0,-1.2117613519220927,97.5,194.01818181818183,45826,,
song,uniform,reference,214,0.5,32,2-4,7,2,52.266954082397355,0.4377827505534717,14,,0.9355414589404542,0,-1.420854985954949,94.875,185.5818181818182,45964,,
song,uniform,reference,215,0.5,24,3-6,6,3,71.61300176437486,0.033073252703252634,18,,0.73463649737742,0,-1.3117883310131808,61.375,221.38181818181818,45704,,
song,uniform,reference,216,0.5,27,3-6,8,4,39.06913470242627,0.19028824869186015,32,,0.8138563878999444,0,-1.206924171792893,124.625,207.3090909090909,45839,,
song,uniform,reference,217,0.5,20,2-4,7,4,57.39329749141446,0.06306037343109887,28,,0.8955509857355206,0,-1.3109150605061217,158.5,240.63636363636363,45848,,
song,uniform,reference,218,0.5,34,3-6,7,4,49.848499070105234,0.08757092622585816,28,,0.7804356530101718,0,-1.1871658682582902,96.125,214.70909090909092,45862,,
song,uniform,reference,219,0.5,35,2-4,7,5,72.79441744633084,0.574532010061198,35,,0.9172253419866809,0,-1.1974688685427677,174.625,197.16363636363636,45632,,
song,uniform,reference,220,0.5,21,2-5,6,3,20.875622765330448,0.4289068679521423,18,,0.8761194579670961,0,-1.4274723929955284,93.875,226.8,45797,,
song,uniform,reference,221,0.5,22,3-6,8,2,22.21122174869147,0.2788573567205189,16,,0.7907977752627007,0,-1.3158145234542908,70.625,204.56363636363636,45795,,
song,uniform,reference,222,0.5,31,2-6,5,3,54.483455456540064,0.673156565438457,15,,0.9033274445729684,0,-1.4687723207984167,79.75,193.8,45447,,
song,uniform,reference,223,0.5,32,2-4,12,5,37.22766634845759,0.053198144988298696,60,,0.8534339958533449,0,-1.0937587546073007,221.25,267.41818181818184,45730,,
song,uniform,reference,224,0.5,32,2-6,7,5,43.31841658756085,0.29153941637738096,35,,0.8138072748045464,0,-1.2405258772348637,122.25,233.38181818181818,45834,,
song,uniform,reference,225,0.5,22,2-6,9,3,31.223507715566093,0.2695244560559785,27,,0.8842047086630326,0,-1.2108557708598067,137.625,186.3272727272727,45960,,
song,uniform,reference,226,0.5,39,3-6,8,3,34.24656624516031,0.43037527831928596,24,,0.8366342949606715,0,-1.2843077726300427,97.25,190.8181818181818,45472,,
song,uniform,reference,227,0.5,22,3-6,9,5,78.63704668534143,0.31835474404622754,45,,0.8902117851047708,0,-1.028616032095022,208.0,181.45454545454547,45464,,
song,uniform,reference,228,0.5,32,2-4,9,2,48.44713073516964,0.28440927205032546,18,,0.8967570291176492,0,-1.385076851394895,109.875,206.54545454545453,45648,,
song,uniform,reference,229,0.5,38,2-6,5,2,60.78173022255156,0.17418914267975882,10,,0.882739149501543,0,-1.5710359286783295,50.5,163.07272727272726,46046,,
song,uniform,reference,230,0.5,28,3-6,7,3,55.703408269754334,0.21994399819704544,21,,0.8208117231114087,0,-1.343863632235914,93.75,202.5818181818182,45882,,
song,uniform,reference,231,0.5,28,2-4,6,3,38.85221589779112,0.22616857375536004,18,,0.8606528338660053,0,-1.5032669098149525,90.375,242.5818181818182,45774,,
song,uniform,reference,232,0.5,29,3-6,5,4,40.14441065618534,0.1346773585828581,20,,0.7850693819768462,0,-1.3751308599618333,76.0,219.25454545454545,45594,,
song,uniform,reference,233,0.5,38,2-6,4,2,24.130947837022727,0.3248233237628657,8,,0.8803597044045174,0,-1.5790329140438053,49.875,173.85454545454544,45998,,
song,uniform,reference,234,0.5,36,3-6,6,3,52.470765336341714,0.58506784317466,18,,0.8379907010497099,0,-1.3976463416564866,76.75,196.34545454545454,45843,,
song,uniform,reference,235,0.5,30,2-5,12,4,48.234955866274206,0.5777823924805265,48,,0.8963467323992832,0,-1.062003431282923,198.75,182.29090909090908,45717,,
song,uniform,reference,236,0.5,39,3-6,10,3,63.40467370495762,0.19472992260364716,30,,0.8007005837289931,0,-1.2301008450771693,107.75,208.23636363636365,45913,,
song,uniform,reference,237,0.5,25,3-6,11,5,28.791386604672805,0.3273874813651594,55,,0.8780749946255106,0,-0.9928129922685411,231.875,196.29090909090908,45847,,
song,uniform,reference,238,0.5,33,2-5,6,2,66.77194742213575,0.7621772356123859,12,,0.908526400677595,0,-1.5614699581883174,70.75,186.54545454545453,45820,,
song,uniform,reference,239,0.5,21,2-6,6,3,61.94108322078652,0.7653783221183135,18,,0.9047035448598433,0,-1.3448657367151484,108.25,162.85454545454544,45840,,
song,uniform,reference,240,0.5,25,2-6,11,4,21.73953497987423,0.6131986782217891,44,,0.8921915469456878,0,-1.091552654085302,198.875,190.65454545454546,45740,,
song,uniform,reference,241,0.5,28,2-5,8,2,41.04936470137013,0.5363696585167596,16,,0.9016805607086723,0,-1.4444212133043233,93.0,185.61818181818182,45593,,
song,uniform,reference,242,0.5,38,3-6,11,3,74.91769757430782,0.7658405673710127,33,,0.8909942302019314,0,-1.1634101597342568,133.5,158.1818181818182,46157,,
song,uniform,reference,243,0.5,35,3-6,11,4,66.51326859330254,0.4542027250170684,44,,0.8523796787882982,0,-1.1040263464477733,158.75,184.9090909090909,46063,,
song,uniform,reference,244,0.5,29,2-5,9,5,41.85510477327939,0.756827049690009,45,,0.9141295692826816,0,-1.0996333523276631,185.75,176.29090909090908,45580,,
song,uniform,reference,245,0.5,36,2-4,8,3,46.54657354617258,0.4518922601327979,24,,0.9135662265212796,0,-1.3378733912742655,124.5,236.54545454545453,45754,,
song,uniform,reference,246,0.5,37,2-5,8,4,49.35600071350561,0.5250391057692774,32,,0.8846445839274208,0,-1.24661516312988,138.125,218.38181818181818,45883,,
song,uniform,reference,247,0.5,37,2-4,12,4,24.84370758286721,0.06631130928275315,48,,0.746735207375955,0,-1.1907181445890211,123.75,282.3454545454546,45632,,
song,uniform,reference,248,0.5,37,2-5,9,3,31.04129339914069,0.681167268948057,27,,0.8731753906482465,0,-1.3267757706084669,114.75,221.96363636363637,45676,,
song,uniform,reference,249,0.5,39,3-6,6,3,78.47342631640444,0.4497814876008767,18,,0.8046922806842578,0,-1.3413663859054028,74.625,193.76363636363635,45620,,
song,uniform,reference,250,0.5,24,2-4,6,4,69.4254345800147,0.3808266298067857,24,,0.8828588588510962,0,-1.397552733809526,128.125,226.36363636363637,45555,,
song,uniform,reference,251,0.5,31,2-5,4,2,31.42478141451345,0.5706011573003219,8,,0.9248685576459754,0,-1.4697242072307974,53.5,166.01818181818183,45531,,
song,uniform,reference,252,0.5,40,2-5,6,4,25.91301746129411,0.466672137259394,24,,0.8216416843788312,0,-1.3528178130060244,99.125,248.4909090909091,45809,,
song,uniform,reference,253,0.5,26,2-5,5,3,48.855405068181625,0.007678674793243712,15,,0.8604623762678747,0,-1.4541853662804896,92.25,198.38181818181818,45554,,
song,uniform,reference,254,0.5,21,3-6,9,5,38.71711867088994,0.6354685805294931,45,,0.9032116843481326,0,-0.9392329600798908,235.25,158.87272727272727,45545,,
song,uniform,reference,255,0.5,27,2-6,11,2,31.133673821244834,0.5273278412184654,22,,0.865920103195551,0,-1.3193721688750024,100.0,216.16363636363636,45683,,
song,uniform,reference,256,0.5,24,2-4,9,3,68.48626771569155,0.23770855981585814,27,,0.8831744721078926,0,-1.3207206025385991,131.0,248.9090909090909,45701,,
song,uniform,reference,257,0.5,32,2-4,4,3,53.07931170668142,0.7998933844227919,12,,0.9223020482555764,0,-1.4842767545506492,83.25,190.87272727272727,45501,,
song,uniform,reference,258,0.5,32,2-5,5,2,52.61054996162089,0.11289897215254188,10,,0.8891089426160703,0,-1.5599718685470858,63.125,195.8,45590,,
song,uniform,reference,259,0.5,28,2-6,5,5,24.589868005818296,0.13181841311220532,25,,0.8277978962699397,0,-1.3326344373185715,108.875,228.4181818181818,45752,,
song,uniform,reference,260,0.5,31,2-6,8,2,48.12025867034522,0.1271287050681414,16,,0.819789180076383,0,-1.4572767644787694,66.0,214.4909090909091,45636,,
song,uniform,reference,261,0.5,28,2-6,10,5,78.10751434897483,0.6425857012623334,50,,0.9072699919432892,0,-0.9869432554761193,216.5,154.76363636363635,45292,,
song,uniform,reference,262,0.5,29,3-6,6,4,72.20644682133701,0.6572375065096283,24,,0.8802733462543564,0,-1.2292900201616073,120.375,159.0909090909091,45649,,
song,uniform,reference,263,0.5,26,2-4,11,5,20.95954219405949,0.6018935182365995,55,,0.9133060046209691,0,-1.057139960920557,265.5,224.21818181818182,45629,,
song,uniform,reference,264,0.5,40,2-5,9,2,48.482458265356414,0.6137763986708245,18,,0.8783069837011213,0,-1.4579517215872375,80.75,203.01818181818183,45709,,
song,uniform,reference,265,0.5,23,2-6,10,4,47.87078599831427,0.005189921219920457,40,,0.8778966416296746,0,-1.1387669089858647,171.75,208.38181818181818,45580,,
song,uniform,reference,266,0.5,25,2-5,5,3,71.77227927752955,0.25936771389615665,15,,0.8625031480816251,0,-1.5051351439947336,80.75,210.78181818181818,46060,,
song,uniform,reference,267,0.5,26,2-4,11,2,42.32268606173453,0.027661604046813615,22,,0.889724216010254,0,-1.3874241478305254,123.5,221.03636363636363,45870,,
song,uniform,reference,268,0.5,22,2-6,9,4,43.91143472463568,0.5773031923642348,36,,0.9054110106721935,0,-1.1391727195755565,185.5,192.6909090909091,45824,,
song,uniform,reference,269,0.5,36,2-6,6,3,28.448319983071293,0.5914578770335595,18,,0.8197639789191238,0,-1.352146293951907,80.75,206.70909090909092,45982,,
song,uniform,reference,270,0.5,35,2-4,12,3,51.35719189606719,0.7872563395098459,36,,0.926290297468545,0,-1.1657082350282737,167.125,202.34545454545454,45858,,
song,uniform,reference,271,0.5,37,2-6,7,5,70.72439659276561,0.6982400155349008,35,,0.904728586481326,0,-1.165812762906298,157.5,173.12727272727273,45769,,
song,uniform,reference,272,0.5,26,2-5,8,5,47.664462469849234,0.03775065528893445,40,,0.8845146925463448,0,-1.1539467545341318,186.75,217.83636363636364,45836,,
song,uniform,reference,273,0.5,31,2-5,9,2,33.801299219031335,0.2618587589054333,18,,0.8500848347941721,0,-1.460329674321913,87.0,223.34545454545454,45518,,
song,uniform,reference,274,0.5,31,2-5,6,5,36.40884819268998,0.10638963356121219,30,,0.7904470630821807,0,-1.3179027725111376,108.25,244.8,46011,,
song,uniform,reference,275,0.5,37,2-5,9,2,21.39727234160662,0.2434567914172189,18,,0.7917057244415111,0,-1.4390157457622608,67.75,251.43636363636364,45850,,
song,uniform,reference,276,0.5,35,2-6,5,4,34.83660241438466,0.6250450511311548,20,,0.8759936388628742,0,-1.3569633190237962,94.375,189.92727272727274,46018,,
song,uniform,reference,277,0.5,24,2-5,10,5,41.4301810487736,0.4602107882417894,50,,0.9117614906831544,0,-1.0210826016869863,236.75,199.0,45730,,
song,uniform,reference,278,0.5,22,2-6,4,5,70.35330934236976,0.49585169125660084,20,,0.8951345758763305,0,-1.3201077138045376,119.375,180.76363636363635,46168,,
song,uniform,reference,279,0.5,39,2-4,4,5,62.88009778717734,0.6432528795296537,20,,0.9237460883989119,0,-1.4372690344054408,94.875,222.83636363636364,45471,,
song,uniform,reference,280,0.5,22,2-6,7,4,37.64881890984054,0.2814358411965034,28,,0.8736567173667888,0,-1.2703926645139565,132.75,209.0,45786,,
song,uniform,reference,281,0.5,22,2-6,11,4,57.231509266444796,0.4442088982970502,44,,0.9126454684656655,0,-1.062353471853724,212.375,183.3272727272727,45773,,
song,uniform,reference,282,0.5,37,2-4,12,2,70.64505695054395,0.5506654334596998,24,,0.9151748554484715,0,-1.3171051221194954,115.875,223.1818181818182,45924,,
song,uniform,reference,283,0.5,35,2-4,8,2,45.07812607549165,0.5512870848512,16,,0.9285712573684786,0,-1.2721826709584216,98.5,182.9090909090909,45849,,
song,uniform,reference,284,0.5,34,2-6,6,2,47.362351038589516,0.7922182535417557,12,,0.9064210200795155,0,-1.535282208992232,64.375,185.3090909090909,45540,,
song,uniform,reference,285,0.5,22,2-6,12,3,47.592812296938234,0.020767832214638116,36,,0.902184943728198,0,-1.1000764857869405,195.5,197.4,45597,,
song,uniform,reference,286,0.5,23,2-5,6,4,78.39928026040778,0.23889669024591376,24,,0.8912353438929823,0,-1.3808824567841005,123.5,235.14545454545456,45992,,
song,uniform,reference,287,0.5,29,2-5,7,3,29.39479682763091,0.1464547141254613,21,,0.8163745796728279,0,-1.4634018822987536,88.0,244.43636363636364,45784,,
song,uniform,reference,288,0.5,22,2-5,12,5,53.01366455987278,0.2511608574160586,60,,0.9054761906585395,0,-0.9659126228425154,291.625,208.03636363636363,45699,,
song,uniform,reference,289,0.5,23,2-4,5,2,36.9138012908592,0.7115519556752071,10,,0.9048794014951527,0,-1.6175098281757834,58.25,219.3272727272727,45831,,
song,uniform,reference,290,0.5,33,2-4,9,4,71.38324955692065,0.46827000703118826,36,,0.8925793250161049,0,-1.205260012842928,157.625,213.4909090909091,45703,,
song,uniform,reference,291,0.5,31,3-6,8,2,79.26461107610851,0.11489341945488736,16,,0.8364256210213867,0,-1.4610213864200723,64.75,174.4909090909091,45668,,
song,uniform,reference,292,0.5,22,3-6,6,3,53.51613210430069,0.6316307053751637,18,,0.8937088521753949,0,-1.335440926065498,104.0,163.6727272727273,45534,,
song,uniform,reference,293,0.5,27,2-5,7,3,60.8309670736703,0.6988176948339544,21,,0.9142668811599272,0,-1.2890680727701518,111.125,173.8,45424,,
song,uniform,reference,294,0.5,28,2-5,8,2,69.94564175340757,0.5071176449231496,16,,0.9138522326373723,0,-1.468178504411446,88.5,213.8181818181818,45822,,
song,uniform,reference,295,0.5,38,2-6,8,5,21.244985265243322,0.7070209590779055,40,,0.863125031064391,0,-1.157741308136964,145.25,193.25454545454545,45741,,
song,uniform,reference,296,0.5,20,2-6,4,4,35.72522164813658,0.22622632548437693,16,,0.8661238219207181,0,-1.4714344241231792,88.75,197.72727272727272,45712,,
song,uniform,reference,297,0.5,26,2-6,8,5,72.59051920710931,0.7868574497008156,40,,0.9063724904732581,0,-1.1077765037696274,164.75,151.94545454545454,46090,,
song,uniform,reference,298,0.5,39,3-6,5,4,28.768097145903617,0.6617817496768801,20,,0.8347911049892486,0,-1.3359134065163243,83.375,186.1090909090909,45344,,
song,uniform,reference,299,0.5,27,2-4,7,3,40.93897804389866,0.26911505811360936,21,,0.8990539330649591,0,-1.4055538497086817,109.25,235.07272727272726,45744,,
song,uniform,reference,300,0.5,32,2-5,4,3,56.687692095144214,0.1718282393896532,12,,0.7863328852869012,0,-1.6792020505350314,50.5,226.6727272727273,45606,,
song,uniform,reference,301,0.5,30,2-4,8,5,29.398423580813855,0.04273963714584781,40,,0.8212480475206971,0,-1.2867375822098899,136.875,270.96363636363634,45675,,
song,uniform,reference,302,0.5,32,3-6,5,3,67.25231198579841,0.024837982941372606,15,,0.7064837782279756,0,-1.290049896979764,54.5,218.3090909090909,45921,,
song,uniform,reference,303,0.5,25,2-4,11,3,47.564509924590936,0.254185414839744,33,,0.8940718939075312,0,-1.2401270862249936,168.625,233.1090909090909,45918,,
song,uniform,reference,304,0.5,28,2-6,5,5,32.34086545249551,0.3629747711757402,25,,0.8561503099587476,0,-1.3333268398649643,111.75,208.87272727272727,46169,,
song,uniform,reference,305,0.5,25,3-6,5,2,77.49833696311816,0.4390124753923612,10,,0.8447960160365029,0,-1.700347023212466,48.5,209.21818181818182,45847,,
song,uniform,reference,306,0.5,28,2-6,9,5,61.234358434765625,0.5787774043262212,45,,0.8862672775739221,0,-1.0987109688292551,184.5,191.5818181818182,45733,,
song,uniform,reference,307,0.5,34,3-6,7,5,41.80304763899235,0.6170749392836259,35,,0.8803306898862469,0,-1.2005966518036217,142.375,190.01818181818183,45706,,
song,uniform,reference,308,0.5,36,2-6,10,3,61.0472759687326,0.2474952569660248,30,,0.8061429493830716,0,-1.299704952311295,109.75,213.45454545454547,45448,,
song,uniform,reference,309,0.5,28,2-6,6,4,30.541814573341263,0.15136647596491448,24,,0.8090445532266226,0,-1.3433077648569762,92.0,245.3272727272727,45805,,
song,uniform,reference,310,0.5,34,2-5,5,2,76.21898611770013,0.40403249183275813,10,,0.9335165221526871,0,-1.5718065563657322,70.375,194.23636363636365,45960,,
song,uniform,reference,311,0.5,22,3-6,7,5,48.391573161929074,0.23424007656795826,35,,0.887348940537622,0,-1.1138087246897137,179.875,170.3090909090909,45589,,
song,uniform,reference,312,0.5,34,2-6,6,5,63.14650869112576,0.28687117893626457,30,,0.8489432810204798,0,-1.2699818446450029,118.25,216.34545454545454,45306,,
song,uniform,reference,313,0.5,23,3-6,12,5,26.117897150719855,0.25593461169218285,60,,0.8875982268845555,0,-0.8776110875881504,287.625,184.25454545454545,45966,,
song,uniform,reference,314,0.5,34,3-6,12,4,71.83624456254518,0.04338359695553358,48,,0.8105932070841886,0,-1.0899643832965236,149.375,201.47272727272727,45779,,
song,uniform,reference,315,0.5,22,2-4,4,3,63.13688297847159,0.7368063762951751,12,,0.9050374916652877,0,-1.3552875602012857,93.375,188.45454545454547,45969,,
song,uniform,reference,316,0.5,20,2-4,11,3,55.864842758938295,0.3946855975598922,33,,0.9172713548869018,0,-1.170882355075102,198.875,217.4,45928,,
song,uniform,reference,317,0.5,32,2-4,5,3,67.00569596768621,0.7611462246088647,15,,0.9099950921226152,0,-1.4570098139764298,86.75,208.25454545454545,45829,,
song,uniform,reference,318,0.5,30,2-4,6,4,57.23862722129365,0.09602653172995651,24,,0.8527919178375631,0,-1.3912329192221125,114.625,263.92727272727274,45816,,
song,uniform,reference,319,0.5,40,3-6,5,3,68.4956214656495,0.5980066560762595,15,,0.8563838708289949,0,-1.410437602261715,68.75,184.70909090909092,45667,,
song,uniform,reference,320,0.5,32,2-5,9,2,22.552229296882345,0.1575987635825401,18,,0.7941927943029317,0,-1.4795602700006134,70.75,245.76363636363635,45856,,
song,uniform,reference,321,0.5,21,2-4,12,2,45.15809770008828,0.7690792008709634,24,,0.9458218487479064,0,-1.1698489199101387,150.625,171.3090909090909,45626,,
song,uniform,reference,322,0.5,20,3-6,11,3,72.17466583804583,0.34660055354812225,33,,0.8815608992927777,0,-1.1616452595249407,157.0,183.1090909090909,45798,,
song,uniform,reference,323,0.5,33,2-5,4,5,44.47568473799499,0.3551382311837479,20,,0.8454478585879819,0,-1.4650420125600363,90.75,250.52727272727273,45827,,
song,uniform,reference,324,0.5,24,3-6,11,4,42.77612367498314,0.19483104313402794,44,,0.8729457918470229,0,-1.0328206487216813,196.125,178.8909090909091,45772,,
song,uniform,reference,325,0.5,24,2-5,4,2,45.215670072782856,0.6389581604986049,8,,0.9265395037243112,0,-1.511453509980961,66.375,164.25454545454545,45892,,
song,uniform,reference,326,0.5,34,2-4,7,5,50.986128418368736,0.14978232537111777,35,,0.8306631357748986,0,-1.3321154163932014,131.125,274.41818181818184,45881,,
song,uniform,reference,327,0.5,28,3-6,8,3,78.37491006907797,0.12242751824101471,24,,0.8049493090321773,0,-1.3075422632736136,91.25,191.1090909090909,45815,,
song,uniform,reference,328,0.5,35,2-5,11,2,27.93983883443355,0.7861929674040924,22,,0.8622090180839259,0,-1.36134353816658,96.25,213.03636363636363,46038,,
song,uniform,reference,329,0.5,23,2-6,8,2,61.20776116761677,0.7699187799134729,16,,0.9234474660263172,0,-1.3604017269975075,90.0,158.52727272727273,45693,,
song,uniform,reference,330,0.5,35,2-6,8,4,39.11092552149989,0.7355903741755592,32,,0.9072697397647362,0,-1.1928536691907468,143.5,168.43636363636364,45686,,
song,uniform,reference,331,0.5,24,2-5,6,3,62.297856930878616,0.4019878046605209,18,,0.896080632729227,0,-1.470146064161396,94.75,237.6,45979,,
song,uniform,reference,332,0.5,30,2-5,7,2,62.185244911900654,0.0383308730544802,14,,0.811757261346997,0,-1.537006801709945,70.375,196.47272727272727,45789,,
song,uniform,reference,333,0.5,32,3-6,11,5,34.607455096422804,0.43104553472108686,55,,0.8813806188139873,0,-1.0148372188361872,214.875,179.92727272727274,45792,,
song,uniform,reference,334,0.5,22,2-4,6,4,24.007137750087423,0.37165842512754477,24,,0.8924837594018353,0,-1.3861500653665022,133.625,252.6,45843,,
song,uniform,reference,335,0.5,28,3-6,5,3,23.45834556493128,0.5565912342032736,15,,0.8777605045566744,0,-1.3851406215852935,88.75,161.56363636363636,45632,,
song,uniform,reference,336,0.5,36,2-4,7,3,23.948306668653437,0.2618455948644881,21,,0.8069314597582635,0,-1.5244829864323521,73.5,282.5090909090909,45883,,
song,uniform,reference,337,0.5,36,3-6,6,3,76.28310990934969,0.6290849184144942,18,,0.8922529952965729,0,-1.3723984562818623,89.125,171.85454545454544,45570,,
song,uniform,reference,338,0.5,24,2-5,9,2,29.07931468479137,0.11624701773195315,18,,0.8309698884484569,0,-1.4702680097554508,72.75,221.0909090909091,45776,,
song,uniform,reference,339,0.5,34,2-4,9,3,45.27841611946907,0.035448557601585766,27,,0.7939847554809321,0,-1.365517289446393,102.375,289.3818181818182,45701,,
song,uniform,reference,340,0.5,34,2-6,11,2,78.2689242529366,0.6586138540662645,22,,0.8871841359806163,0,-1.3821622104333784,93.875,187.45454545454547,45720,,
song,uniform,reference,341,0.5,31,2-5,9,3,60.71412815436497,0.19168243951271827,27,,0.8310433749082644,0,-1.3256734410060356,107.0,208.47272727272727,45880,,
song,uniform,reference,342,0.5,40,2-4,12,5,23.07595770651592,0.29101568336043526,60,,0.7781587863120574,0,-1.1735029481745767,164.25,273.4727272727273,45720,,
song,uniform,reference,343,0.5,37,2-4,5,3,23.51195317543254,0.4758124896286784,15,,0.8659731871864216,0,-1.497773178828921,72.375,235.21818181818182,45588,,
song,uniform,reference,344,0.5,21,3-6,6,4,68.17464561115194,0.017860655691874252,24,,0.8420270631914653,0,-1.2210442017883656,119.625,179.03636363636363,45804,,
song,uniform,reference,345,0.5,33,2-6,8,4,70.66310584239486,0.5201611089350354,32,,0.8869434723106451,0,-1.1734885235505876,144.125,181.29090909090908,45478,,
song,uniform,reference,346,0.5,30,2-4,12,4,53.65371450535782,0.42881432810116343,48,,0.899728399926114,0,-1.1365071335879022,205.375,219.0,45594,,
song,uniform,reference,347,0.5,23,2-6,4,3,60.999890056281124,0.7270281237732492,12,,0.8892572753313905,0,-1.5588147972799622,66.375,190.29090909090908,45892,,
song,uniform,reference,348,0.5,21,3-6,9,5,57.466856886216675,0.6666358960082033,45,,0.9019338694865051,0,-0.9889468816301432,213.125,147.27272727272728,45982,,
song,uniform,reference,349,0.5,38,2-4,6,3,30.56526170046395,0.38825565029746373,18,,0.8636222586195657,0,-1.4509729666708964,85.25,224.87272727272727,45889,,
song,uniform,reference,350,0.5,26,2-5,8,3,73.46036405974604,0.5377144325887417,24,,0.9023032392608268,0,-1.3041780568820331,126.875,199.65454545454546,45691,,
song,uniform,reference,351,0.5,30,2-6,4,2,53.91672602384753,0.37923288111473535,8,,0.8867012725705992,0,-1.7073758029680102,54.25,180.8909090909091,45713,,
