regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,tokens_per_bout,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
finch,zipf,holdout,864,0.5,6,1-3,19,1.4223650019081815,13,1.0050717822423911,0.8061226955857648,0,-0.5965588833105159,40.46666666666667,6.303333333333334,8823,,
finch,zipf,holdout,865,0.5,7,2-4,9,1.677146637340037,20,1.1693756497574006,0.9109309447765346,0,-1.0405324531399964,36.7,13.086666666666666,17627,,
finch,zipf,holdout,866,0.5,7,2-3,13,1.2282675015471127,11,0.9913907800241354,0.8517417313649392,0,-0.7103572421243312,35.86666666666667,6.486666666666666,8241,,
finch,zipf,holdout,867,0.5,10,2-4,19,1.3505361346087459,20,0.9714521580316033,0.9206279233110697,0,-0.9178494820612312,57.333333333333336,16.166666666666668,18433,,
finch,zipf,holdout,868,0.5,7,2-3,10,1.3670190665330288,19,1.0321151586470647,0.8855903159700823,0,-0.8163781386327832,43.666666666666664,10.39,14696,,
finch,zipf,holdout,869,0.5,10,2-4,18,1.992413164608478,13,1.103971705752527,0.8898165801946671,0,-0.7719418459898655,39.666666666666664,8.11,11600,,
finch,zipf,holdout,870,0.5,9,2-3,16,1.5899104572167724,12,0.9260825345212373,0.8831262744045192,0,-0.7208382676177116,39.333333333333336,7.093333333333334,9134,,
finch,zipf,holdout,871,0.5,9,2-4,8,1.0363636710511783,18,0.866172497726504,0.9068385338399491,0,-1.1842555137947308,32.36666666666667,15.873333333333333,16350,,
finch,zipf,holdout,872,0.5,9,1-3,9,1.265581566192528,19,0.9529585892317793,0.8916817867087821,0,-0.9279836473440627,37.93333333333333,10.22,11886,,
finch,zipf,holdout,873,0.5,7,2-3,20,1.4627788527757701,18,1.0950867289266377,0.8855296792187226,0,-0.7859814666304987,50.36666666666667,11.166666666666666,13909,,
finch,zipf,holdout,874,0.5,8,2-3,9,1.6369955583568527,17,0.8376817458659209,0.8940315889678909,0,-0.9290823486732832,36.86666666666667,9.626666666666667,12670,,
finch,zipf,holdout,875,0.5,9,2-3,8,1.495779147028514,11,0.8792717276768661,0.9108726971148079,0,-1.0404159561687745,23.966666666666665,7.263333333333334,8201,,
finch,zipf,holdout,876,0.5,9,2-3,18,1.7085400903077692,11,0.9948422884783953,0.866403946493777,0,-0.6665246114234323,38.06666666666667,6.23,8277,,
finch,zipf,holdout,877,0.5,7,2-3,14,1.6248054746373772,18,1.146289455210749,0.8974564442145189,0,-0.8695125317125025,43.93333333333333,11.356666666666667,12896,,
finch,zipf,holdout,878,0.5,9,1-3,17,1.2137125586718374,16,1.130989889348636,0.8540448861537961,0,-0.675682253892539,45.333333333333336,7.903333333333333,9808,,
finch,zipf,holdout,879,0.5,6,1-3,9,1.3934754009650554,18,1.0846564380072232,0.8989388875168886,0,-0.8654211460725627,39.8,9.486666666666666,11870,,
finch,zipf,holdout,880,0.5,8,2-3,12,1.71204333412827,16,0.8640685152302803,0.8974844318419419,0,-0.909212392524507,38.1,9.9,12239,,
finch,zipf,holdout,881,0.5,6,1-3,15,1.7955387484532799,13,1.1361532254866307,0.851068788617871,0,-0.7594291653220631,32.5,6.41,8793,,
finch,zipf,holdout,882,0.5,10,2-3,8,1.8879257274584622,16,1.0942455403470701,0.9083747384479188,0,-0.9205293971065882,31.1,8.026666666666667,11762,,
finch,zipf,holdout,883,0.5,6,1-3,17,1.4732977844067907,17,0.8074222321730355,0.8423734512392564,0,-0.6973632537103612,49.86666666666667,9.16,11400,,
finch,zipf,holdout,884,0.5,7,1-3,11,1.2467297072216237,16,0.8045633876168399,0.8780209581543998,0,-0.7494377447589945,41.2,8.103333333333333,9590,,
finch,zipf,holdout,885,0.5,8,2-3,10,1.298851601154191,15,1.1643897844224165,0.9206201987477006,0,-1.0365460654890388,31.933333333333334,10.33,11758,,
finch,zipf,holdout,886,0.5,8,2-4,17,1.8209020994751688,19,0.8123855592328226,0.895806241138429,0,-0.8308115192820158,53.5,12.65,16869,,
finch,zipf,holdout,887,0.5,10,2-4,16,1.3257640514586893,13,1.191017486814074,0.9026672493038774,0,-0.8071617159717158,40.13333333333333,8.943333333333333,12385,,
finch,zipf,holdout,888,0.5,7,1-3,16,1.5528583906786415,17,1.039447949907545,0.8597120905861737,0,-0.6700220319162772,44.833333333333336,8.146666666666667,9457,,
finch,zipf,holdout,889,0.5,9,1-3,11,1.1646130354463162,14,0.8875630776073787,0.8906780987363003,0,-0.8634148861972591,36.93333333333333,8.546666666666667,8519,,
finch,zipf,holdout,890,0.5,9,2-4,10,1.3514955636992183,12,1.0279932344334755,0.9111126554669665,0,-0.9748324123516376,30.3,8.626666666666667,9698,,
finch,zipf,holdout,891,0.5,6,2-3,8,1.5519053124100504,17,1.0171349776594136,0.939200545942832,0,-1.0975995896930328,32.3,11.4,11962,,
finch,zipf,holdout,892,0.5,7,2-4,10,1.1150184228987092,15,0.9742630037730173,0.9113840581130751,0,-0.8769414530196182,41.9,10.613333333333333,13251,,
finch,zipf,holdout,893,0.5,10,2-4,13,1.6096548018539334,16,1.090852879053666,0.9015565606357422,0,-0.9252743542812811,39.8,11.243333333333334,14682,,
finch,zipf,holdout,894,0.5,8,2-4,12,1.692680217326533,12,0.9643597209225719,0.890275148218907,0,-0.8852718855592357,33.43333333333333,8.086666666666666,10756,,
finch,zipf,holdout,895,0.5,10,1-3,10,1.5726525723215792,15,0.8147306945312702,0.8064347076186067,0,-0.6371009536770512,38.4,6.093333333333334,8462,,
finch,zipf,holdout,896,0.5,8,1-3,15,1.0837809756568881,15,1.1529358889618997,0.8606366878514877,1,-0.7493938580019177,40.833333333333336,8.136666666666667,9653,,
finch,zipf,holdout,897,0.5,8,2-3,11,1.171559238598355,19,0.8530857685653097,0.9219930695100248,0,-0.9130792941678916,47.766666666666666,12.943333333333333,14344,,
finch,zipf,holdout,898,0.5,8,2-4,19,1.0894231132990484,18,1.112699794368536,0.9106008589296747,0,-0.8218014391586795,59.166666666666664,14.37,16644,,
finch,zipf,holdout,899,0.5,7,2-3,16,1.9852374961498689,18,0.8221097150861406,0.8414183978444727,0,-0.7265945177654384,45.93333333333333,8.886666666666667,13527,,
finch,zipf,holdout,900,0.5,8,2-4,9,1.2253619916873406,13,0.8598360757128714,0.928732263457862,0,-0.995655626022972,32.93333333333333,10.233333333333333,12495,,
finch,zipf,holdout,901,0.5,8,1-3,20,1.5873397800712366,20,0.9022960853422367,0.8232985236093701,0,-0.622535886737628,58.333333333333336,9.806666666666667,12523,,
finch,zipf,holdout,902,0.5,9,1-3,17,1.3034156048377357,20,1.0068436119292286,0.8897977243000281,0,-0.8366795133965724,53.733333333333334,13.203333333333333,13658,,
finch,zipf,holdout,903,0.5,10,2-4,15,1.6536300935791708,13,1.0320280018001238,0.910058031758151,0,-0.8584289684591949,38.43333333333333,9.26,11889,,
finch,zipf,holdout,904,0.5,7,1-3,17,1.9112750990269025,13,0.8604101863993988,0.8255342112904878,0,-0.6531536274144469,36.53333333333333,5.92,8533,,
finch,zipf,holdout,905,0.5,8,2-3,14,1.9879042321057612,20,1.0251938596466048,0.9034626536519432,0,-0.9611269720238589,41.666666666666664,12.35,15263,,
finch,zipf,holdout,906,0.5,9,2-4,12,1.146651717223004,12,0.8526731782953392,0.8991177111531145,0,-0.8597213349010817,36.166666666666664,8.263333333333334,9906,,
finch,zipf,holdout,907,0.5,10,1-3,14,1.6963831665463807,20,0.8630224069842195,0.8514832767981795,0,-0.6671267568431738,49.2,8.57,11096,,
finch,zipf,holdout,908,0.5,10,2-4,20,1.5628879072201718,12,0.99330642904087,0.8895110706169522,0,-0.8090916970407834,40.666666666666664,8.7,11195,,
finch,zipf,holdout,909,0.5,6,2-3,8,1.8099698864855276,16,1.0975513755178583,0.9060352458295189,0,-0.9602176730298025,32.96666666666667,9.266666666666667,11763,,
finch,zipf,holdout,910,0.5,6,2-4,8,1.217047363199656,14,0.9268830032636518,0.9229577071646599,0,-0.9875103057848518,34.6,10.006666666666666,13026,,
finch,zipf,holdout,911,0.5,7,2-3,16,1.864053249706169,18,1.158052760125303,0.8919993247595405,0,-0.9155975528047898,41.1,11.336666666666666,13399,,
finch,zipf,holdout,912,0.5,9,2-4,8,1.5333023566088193,13,0.9011251996366311,0.920329384800535,0,-1.0011719030979493,31.133333333333333,9.17,11865,,
finch,zipf,holdout,913,0.5,6,1-3,18,1.4847331773670602,11,0.9269077707492209,0.7993773474780337,0,-0.5858683773109215,35.86666666666667,5.153333333333333,7114,,
finch,zipf,holdout,914,0.5,9,2-3,16,1.2911294903019952,18,1.1431080701995755,0.8778342439756592,0,-0.8916952130529017,44.833333333333336,12.21,13164,,
finch,zipf,holdout,915,0.5,7,1-3,12,1.6849938104415967,11,1.0155787508661804,0.8335149419160117,0,-0.6335872687847598,31.666666666666668,4.666666666666667,6205,,
finch,zipf,holdout,916,0.5,9,2-3,8,1.6890512521732248,12,0.9908835510834452,0.9181124455889872,0,-1.0300825058922747,24.066666666666666,7.056666666666667,9751,,
finch,zipf,holdout,917,0.5,10,1-3,19,1.5637167367934368,15,0.9999560961886385,0.8415493635592569,0,-0.6700557339513407,43.53333333333333,7.873333333333333,9614,,
finch,zipf,holdout,918,0.5,8,1-3,9,1.3108975574063468,15,0.8937717613739807,0.8474576089352208,0,-0.7897087956837976,36.1,7.526666666666666,8918,,
finch,zipf,holdout,919,0.5,9,1-3,9,1.8061396202031448,18,0.9622211964622637,0.8815281016162049,0,-0.9846249295582084,32.2,9.296666666666667,10630,,
finch,zipf,holdout,920,0.5,10,1-3,16,1.7137872094596132,15,1.0087892836035788,0.8593382901216634,0,-0.799639920702857,37.43333333333333,7.66,9091,,
finch,zipf,holdout,921,0.5,9,2-3,20,1.452639513465933,13,0.9847639715559342,0.8654431252106928,0,-0.7245458650096024,43.833333333333336,8.166666666666666,9647,,
finch,zipf,holdout,922,0.5,6,2-3,20,1.993972454732726,16,0.9348422545291241,0.8186210903310159,0,-0.7040101702279778,44.5,8.48,12606,,
finch,zipf,holdout,923,0.5,10,1-3,11,1.7632343323685877,14,0.8489642948104337,0.8460028064373474,0,-0.7029381929802969,35.4,6.183333333333334,8531,,
finch,zipf,holdout,924,0.5,7,1-3,15,1.2046099504193786,17,0.9803846927425589,0.8507211026767556,0,-0.7400730204043098,46.166666666666664,9.296666666666667,10414,,
finch,zipf,holdout,925,0.5,10,1-3,15,1.1073334753562245,12,1.0494503967088777,0.8599872349115293,0,-0.6921652751614151,37.8,6.66,7593,,
finch,zipf,holdout,926,0.5,6,2-3,10,1.5243128021705927,13,0.9308096955995503,0.84018359669005,0,-0.7181243928776151,35.9,6.36,9556,,
finch,zipf,holdout,927,0.5,7,2-4,18,1.9837489889385838,17,0.977366956840528,0.8793374942063295,0,-0.7264076031016677,52.5,10.21,15293,,
finch,zipf,holdout,928,0.5,8,1-3,11,1.5044164343519264,18,0.8683024043036497,0.8316384336708035,0,-0.725285823131565,43.53333333333333,8.28,10651,,
finch,zipf,holdout,929,0.5,10,2-3,19,1.07471720829933,16,1.1368762574265643,0.9156846664914655,0,-0.8706332272212751,48.333333333333336,12.043333333333333,12228,,
finch,zipf,holdout,930,0.5,8,1-3,13,1.5823401090597335,20,1.0781208783933183,0.8531510514700585,0,-0.6422117032559025,49.266666666666666,8.176666666666666,12490,,
finch,zipf,holdout,931,0.5,6,2-4,9,1.71446147540304,20,0.8099424645934268,0.884186304234649,0,-0.8864824216240059,45.53333333333333,11.986666666666666,18286,,
finch,zipf,holdout,932,0.5,7,1-3,11,1.5181342815664483,15,1.0736381314338095,0.8998468739584955,0,-0.8917345957581287,35.93333333333333,9.373333333333333,10429,,
finch,zipf,holdout,933,0.5,8,2-4,12,1.6099170232799982,16,0.8454181200532375,0.8963995481740394,0,-0.8332763698224611,44.8,10.66,14175,,
finch,zipf,holdout,934,0.5,8,2-3,15,1.6579588267689829,14,0.866516817952621,0.8886285508541046,0,-0.8172054595446219,38.7,8.376666666666667,10273,,
finch,zipf,holdout,935,0.5,6,2-4,10,1.4294241759938673,10,1.03641280836065,0.8617486051523628,0,-0.7699128534671515,30.133333333333333,5.696666666666666,9223,,
finch,zipf,holdout,936,0.5,6,2-4,20,1.0597767925532198,15,0.99602840266048,0.8465780469964539,0,-0.5860487245027334,55.6,8.686666666666667,13629,,
finch,zipf,holdout,937,0.5,6,2-4,12,1.0101218971108352,13,1.1926220020226324,0.9150396449943864,0,-0.9222428655906794,37.86666666666667,9.91,11948,,
finch,zipf,holdout,938,0.5,10,2-4,13,1.7134733476337645,18,1.0775889827993348,0.9268930785373075,0,-1.0296094760726242,38.4,13.113333333333333,16121,,
finch,zipf,holdout,939,0.5,10,2-4,12,1.0737582228825684,15,1.1501992798049578,0.9162490268608027,0,-0.9488836183681382,38.03333333333333,10.783333333333333,12923,,
finch,zipf,holdout,940,0.5,6,2-4,13,1.2539350256013533,11,0.9862263257288367,0.8888658535240909,0,-0.7168349218278023,40.6,7.44,10690,,
finch,zipf,holdout,941,0.5,6,2-4,9,1.5005964272289805,14,1.0705193870750866,0.8436970682526342,0,-0.6747803707154537,38.46666666666667,6.67,11627,,
finch,zipf,holdout,942,0.5,7,2-4,20,1.9044858357104228,14,0.9312814463267053,0.8649546582599992,0,-0.7556279545646105,44.166666666666664,8.9,12934,,
finch,zipf,holdout,943,0.5,9,2-3,18,1.1262970561880135,11,1.191336137417864,0.8588988281254745,0,-0.7329215798067107,37.13333333333333,6.886666666666667,7996,,
finch,zipf,holdout,944,0.5,6,1-3,15,1.963272250790342,11,1.0843131855125998,0.8054689939860683,0,-0.7388286319387863,29.2,5.5633333333333335,6987,,
finch,zipf,holdout,945,0.5,10,2-3,14,1.8968265629634207,11,0.9400248212117144,0.8955415371855583,0,-0.9015401235974266,31.066666666666666,7.493333333333333,8283,,
finch,zipf,holdout,946,0.5,6,2-3,18,1.0186010360044844,11,1.1801217521230956,0.8248341192052208,0,-0.5653134204495956,41.53333333333333,5.976666666666667,8049,,
finch,zipf,holdout,947,0.5,10,2-3,12,1.9960609653300159,13,1.0099275635286749,0.9030281067256165,0,-0.8802883046017084,31.233333333333334,7.213333333333333,9559,,
finch,zipf,holdout,948,0.5,9,1-3,11,1.8823982151342236,16,1.1861348870972657,0.8716068318123401,0,-0.8072519465156969,33.53333333333333,7.42,9477,,
finch,zipf,holdout,949,0.5,8,1-3,13,1.0743658281330009,19,1.1544093054496218,0.8501760957564843,0,-0.6779505572459662,50.4,9.456666666666667,12251,,
finch,zipf,holdout,950,0.5,8,2-3,16,1.3497716011471006,10,0.9187807921739649,0.812992833946704,0,-0.604433045255101,35.53333333333333,5.17,7243,,
finch,zipf,holdout,951,0.5,7,2-3,10,1.6104688394380147,12,0.8742193156384912,0.8883199009760631,0,-0.9086635401661504,30.5,7.52,9713,,
finch,zipf,holdout,952,0.5,8,1-3,16,1.9501527609554006,11,1.1534650662862589,0.8099725326136193,0,-0.6409241053651552,29.566666666666666,4.473333333333334,6379,,
finch,zipf,holdout,953,0.5,10,2-3,12,1.783178027246182,19,0.8549827516051273,0.9136194603402642,0,-0.9501600895625335,39.833333333333336,11.17,14420,,
finch,zipf,holdout,954,0.5,10,2-4,18,1.3759028426059379,20,0.9135131446776461,0.9236792661176324,0,-0.9204766623045146,57.733333333333334,17.036666666666665,19450,,
finch,zipf,holdout,955,0.5,6,2-4,14,1.9174108716811036,19,1.1875174921927953,0.9157651651027922,0,-0.9323965922859859,46.56666666666667,13.813333333333333,18023,,
finch,zipf,holdout,956,0.5,9,1-3,14,1.5910644933787532,17,1.0078130131298209,0.8222771412746328,0,-0.5844125762844702,46.4,7.266666666666667,10238,,
finch,zipf,holdout,957,0.5,9,2-3,17,1.3143711192355902,19,1.0694277199490247,0.9000973811848517,0,-0.7786785032921768,55.266666666666666,11.966666666666667,14801,,
finch,zipf,holdout,958,0.5,9,1-3,15,1.8207380616836168,11,1.0915681107171036,0.8158165352439959,0,-0.6470265641071813,30.133333333333333,4.64,7426,,
finch,zipf,holdout,959,0.5,6,1-3,16,1.7683818165384406,11,0.8670097055621052,0.7830719695570829,0,-0.5918965457382939,33.03333333333333,4.67,7728,,
finch,zipf,holdout,960,0.5,9,2-4,15,1.0264652201052868,14,1.040185660319176,0.925649828001588,0,-0.9207093124504583,40.36666666666667,10.876666666666667,12519,,
finch,zipf,holdout,961,0.5,9,2-3,12,1.4893075822922623,18,0.8578434698150865,0.8955038233621977,0,-0.9124089221806915,41.3,10.686666666666667,13643,,
finch,zipf,holdout,962,0.5,10,1-3,19,1.9125068269089032,11,0.9270729462203824,0.7968404303814675,0,-0.5321619589440186,33.3,4.26,6318,,
finch,zipf,holdout,963,0.5,9,2-3,13,1.2785683801138803,10,1.0945697323148915,0.8331630507563745,0,-0.6062963517146652,35.06666666666667,5.19,7250,,
finch,zipf,holdout,964,0.5,10,2-4,18,1.144605554368253,13,1.175001481592851,0.9171069630603803,0,-0.8765593034520354,41.8,10.26,11367,,
finch,zipf,holdout,965,0.5,9,1-3,8,1.7177973106054476,20,0.9645510131404736,0.8539376010178402,0,-0.8957561878627545,36.166666666666664,9.886666666666667,11310,,
finch,zipf,holdout,966,0.5,8,1-3,16,1.1255089514884093,18,0.9105133767304584,0.8779768511542037,0,-0.7537525761962024,50.96666666666667,10.556666666666667,11936,,
finch,zipf,holdout,967,0.5,6,2-4,17,1.0050375792916388,14,1.0829168825712496,0.8792513624967924,0,-0.7187472441306845,47.766666666666666,9.253333333333334,12598,,
finch,zipf,holdout,968,0.5,6,2-4,8,1.7318930596764877,13,1.1952056706627965,0.8966514016448351,0,-0.9338571381056288,29.533333333333335,7.556666666666667,11629,,
finch,zipf,holdout,969,0.5,9,2-3,10,1.3727939297197393,15,0.8686070752423045,0.9132947007018498,0,-0.9709688762247606,34.13333333333333,9.516666666666667,11090,,
finch,zipf,holdout,970,0.5,10,2-3,20,1.0734615714038287,19,0.8825844085975619,0.9124247754725059,0,-0.8283747912548171,56.9,13.503333333333334,14375,,
finch,zipf,holdout,971,0.5,6,2-3,11,1.151052715794769,17,0.8463272097755722,0.8848293670181795,0,-0.7526088403968672,48.5,9.776666666666667,12313,,
finch,zipf,holdout,972,0.5,8,1-3,16,1.2153779804163773,10,0.8922586551474104,0.7862201005177707,0,-0.5818418019929404,35.0,4.92,6089,,
finch,zipf,holdout,973,0.5,9,1-3,8,1.4118579102476718,20,0.800877671711426,0.881694796196908,0,-0.8955902480070619,38.96666666666667,9.913333333333334,12601,,
finch,zipf,holdout,974,0.5,10,1-3,15,1.2620267435331556,18,1.0291247969016246,0.8957280699323706,0,-0.8366459100062654,46.233333333333334,11.126666666666667,12153,,
finch,zipf,holdout,975,0.5,8,2-3,13,1.183215184476728,19,0.8701522144779291,0.920824409106966,0,-0.906506923061355,47.4,12.89,14373,,
finch,zipf,holdout,976,0.5,7,1-3,10,1.4275893683954766,18,1.1385066470170502,0.8679899315468155,0,-0.7692237187386826,42.3,8.623333333333333,12219,,
finch,zipf,holdout,977,0.5,9,2-4,10,1.3730696758083751,14,0.9510372045369184,0.9232561191170895,0,-0.9962103053824378,36.266666666666666,11.123333333333333,13259,,
finch,zipf,holdout,978,0.5,9,1-3,11,1.9736536880817213,14,1.1913488821561262,0.838938652289249,0,-0.6703116281906295,32.266666666666666,5.27,8374,,
finch,zipf,holdout,979,0.5,8,2-4,19,1.534175093833719,18,0.8975239022147046,0.8861968963248281,0,-0.7514361876814178,56.7,12.046666666666667,16257,,
finch,zipf,holdout,980,0.5,6,1-3,17,1.8477533781066091,15,1.0596846159367423,0.8012698781502824,0,-0.7203486185352806,38.666666666666664,7.31,10378,,
finch,zipf,holdout,981,0.5,9,1-3,10,1.0374977961488108,12,1.0574149070471965,0.8610816789313872,0,-0.7128455873619343,31.633333333333333,5.573333333333333,7082,,
finch,zipf,holdout,982,0.5,9,2-3,19,1.4594654716880113,18,1.0354564714305452,0.882659384356468,0,-0.7415983893911565,52.4,10.556666666666667,13475,,
finch,zipf,holdout,983,0.5,6,1-3,16,1.5595307415162103,16,0.9145565733995776,0.7690888583740898,0,-0.552957545380444,42.4,6.266666666666667,10209,,
finch,zipf,holdout,984,0.5,6,1-3,13,1.9590648874770635,16,0.9515625196273132,0.8209650657199833,0,-0.6890324178593035,38.63333333333333,6.6466666666666665,10309,,
finch,zipf,holdout,985,0.5,8,2-4,20,1.9330927825229107,13,1.035677117629697,0.8911631305071339,0,-0.7553012303279505,40.333333333333336,7.956666666666667,11695,,
finch,zipf,holdout,986,0.5,8,2-3,17,1.2137099765734325,14,0.9404955918693195,0.8697607520753886,0,-0.721806805811174,46.13333333333333,8.706666666666667,10110,,
finch,zipf,holdout,987,0.5,8,2-4,9,1.6881560990747746,12,0.8056048491465174,0.9062755055624081,0,-0.950203816217017,30.933333333333334,8.2,10822,,
finch,zipf,holdout,988,0.5,9,1-3,8,1.5891016657069932,17,1.1103203824016017,0.8733033882569955,0,-0.9021230496698021,34.166666666666664,9.626666666666667,10659,,
finch,zipf,holdout,989,0.5,10,2-4,18,1.3070576552645548,11,0.8471615897506516,0.884457238669278,0,-0.7310457134920055,41.13333333333333,7.56,9355,,
finch,zipf,holdout,990,0.5,9,1-3,13,1.4747162333317607,20,0.9706154878760657,0.840592554440153,0,-0.681113655082378,49.9,9.106666666666667,11693,,
finch,zipf,holdout,991,0.5,9,2-4,14,1.4821608451486914,12,0.8268822175309085,0.9077231964233514,0,-0.8517515536310858,38.53333333333333,9.056666666666667,11351,,
finch,zipf,holdout,992,0.5,8,1-3,16,1.6547979527825079,16,1.010157697626691,0.8385155125780723,0,-0.6161247775033033,43.6,7.006666666666667,10169,,
finch,zipf,holdout,993,0.5,6,2-3,14,1.3844574886795336,20,1.1866579441565195,0.9057577059983174,0,-0.9169807546226264,47.36666666666667,13.303333333333333,15245,,
finch,zipf,holdout,994,0.5,10,1-3,12,1.4788592547129618,20,1.090133237934731,0.8565313015163873,0,-0.8194752020391273,43.233333333333334,10.563333333333333,11793,,
finch,zipf,holdout,995,0.5,7,2-4,16,1.7363693983483657,20,0.942916132584552,0.9025461511059578,0,-0.8567846878126699,54.96666666666667,14.533333333333333,18834,,
finch,zipf,holdout,996,0.5,10,2-3,16,1.931112251744953,12,0.9946902459363756,0.8949219623065694,0,-0.8717199208092858,33.5,7.723333333333334,8922,,
finch,zipf,holdout,997,0.5,8,1-3,18,1.4850959830347712,13,0.9569876332845138,0.8238997500201773,0,-0.7227080526988623,37.43333333333333,7.093333333333334,8363,,
finch,zipf,holdout,998,0.5,8,2-4,20,1.001834527171003,11,1.0944962850998083,0.8845165160688693,0,-0.7949480050209629,41.63333333333333,9.04,10205,,
finch,zipf,holdout,999,0.5,7,1-3,13,1.9284189673853667,16,1.0361477084795323,0.8700468404525988,0,-0.8230407709513196,38.13333333333333,8.646666666666667,10857,,
finch,uniform,reference,0,0.5,9,2-4,11,1.96770222837576,10,,0.8845954019096481,0,-0.869529304881992,28.2,6.306666666666667,8720,,
finch,uniform,reference,1,0.5,9,1-3,17,1.5532159240538075,13,,0.8447968046911958,0,-0.6934148132197022,41.766666666666666,7.306666666666667,8167,,
finch,uniform,reference,2,0.5,10,2-3,10,1.740506585699584,11,,0.8828661383763048,0,-0.9506478386944057,28.1,7.166666666666667,8570,,
finch,uniform,reference,3,0.5,8,2-4,9,1.9265237327140836,11,,0.9036453443346539,0,-0.9555623497187153,28.666666666666668,7.56,9181,,
finch,uniform,reference,4,0.5,8,2-3,12,1.7398323869508667,18,,0.8793044173370816,0,-0.8388889066658821,43.9,9.926666666666666,13079,,
finch,uniform,reference,5,0.5,7,1-3,10,1.6137929924164158,19,,0.8128879976203385,0,-0.638910227711587,47.3,8.036666666666667,11214,,
finch,uniform,reference,6,0.5,10,2-4,17,1.8413074501264295,13,,0.8818553939936389,0,-0.7551281783342823,44.0,8.73,11901,,
finch,uniform,reference,7,0.5,10,1-3,20,1.6499431868146788,12,,0.8005042804768313,0,-0.5580291364055652,40.8,5.76,7641,,
finch,uniform,reference,8,0.5,6,2-4,20,1.2848449456015307,11,,0.7741634056445502,0,-0.4746272289438179,45.63333333333333,5.86,9867,,
finch,uniform,reference,9,0.5,7,1-3,16,1.1206132110476594,17,,0.7447809689555904,0,-0.465541585734692,52.43333333333333,6.87,10233,,
finch,uniform,reference,10,0.5,8,2-3,14,1.0989869237854173,13,,0.8610789608102702,0,-0.6760003106514318,45.2,7.726666666666667,9624,,
finch,uniform,reference,11,0.5,7,2-3,9,1.5955670395457089,12,,0.9201691361328461,0,-0.9799333866401345,30.366666666666667,8.266666666666667,8903,,
finch,uniform,reference,12,0.5,8,2-3,8,1.1692228303365808,13,,0.8912865916264245,0,-1.0668519666131353,28.066666666666666,9.72,10211,,
finch,uniform,reference,13,0.5,10,2-3,16,1.8036876215972635,16,,0.8757665594113543,0,-0.784213435787169,46.233333333333334,9.526666666666667,12000,,
finch,uniform,reference,14,0.5,8,2-3,19,1.1942175100619221,18,,0.803601223884843,0,-0.5620191177138174,63.6,9.676666666666666,13551,,
finch,uniform,reference,15,0.5,6,2-4,17,1.3595016184820428,14,,0.7762616502304075,0,-0.4797840239291529,49.0,6.42,12162,,
finch,uniform,reference,16,0.5,7,1-3,13,1.6219891227145622,19,,0.7890933966739884,0,-0.6426957801609218,48.56666666666667,8.113333333333333,12037,,
finch,uniform,reference,17,0.5,7,1-3,13,1.7019625336570448,17,,0.8170896892569085,0,-0.6829925248900558,46.06666666666667,8.136666666666667,10986,,
finch,uniform,reference,18,0.5,10,2-3,12,1.7543627074963069,16,,0.8832256619574856,0,-0.9464116617868774,37.86666666666667,10.166666666666666,12051,,
finch,uniform,reference,19,0.5,10,1-3,16,1.175510773056152,15,,0.8225473898287191,0,-0.5839856866635061,50.6,7.65,9287,,
finch,uniform,reference,20,0.5,6,2-4,17,1.0366470912883368,11,,0.7940881911825163,0,-0.47665894495468125,47.43333333333333,6.24,10151,,
finch,uniform,reference,21,0.5,10,2-4,16,1.8873311328158762,10,,0.8461808900644997,0,-0.6619133828995346,33.833333333333336,5.243333333333333,8680,,
finch,uniform,reference,22,0.5,6,1-3,15,1.5296925304008657,17,,0.806728173363344,0,-0.6293842196804675,48.333333333333336,7.763333333333334,10795,,
finch,uniform,reference,23,0.5,7,2-3,20,1.7358232109234115,18,,0.8010282685768184,0,-0.5770466334517541,55.9,8.613333333333333,13748,,
finch,uniform,reference,24,0.5,10,2-3,9,1.4756642322929299,15,,0.8993249594120002,0,-1.095012302110131,29.4,10.686666666666667,11291,,
finch,uniform,reference,25,0.5,6,2-4,20,1.2521029746510557,14,,0.7893162522552468,0,-0.48137610590607166,55.733333333333334,7.483333333333333,12230,,
finch,uniform,reference,26,0.5,7,1-3,14,1.7199633742190858,15,,0.7748062019414748,0,-0.6030221046030685,41.733333333333334,6.426666666666667,9542,,
finch,uniform,reference,27,0.5,8,2-4,10,1.0605318198695173,10,,0.8929780052992329,0,-0.8229429280709829,33.96666666666667,7.406666666666666,9126,,
finch,uniform,reference,28,0.5,9,2-4,12,1.221112162377406,13,,0.869387808629396,0,-0.7867984750322116,42.96666666666667,9.056666666666667,11913,,
finch,uniform,reference,29,0.5,9,2-3,20,1.1525689770939502,16,,0.84417246049697,0,-0.6032143788356213,58.833333333333336,9.27,11644,,
finch,uniform,reference,30,0.5,7,2-3,8,1.088813646972194,10,,0.859720628799551,0,-0.7960133487410427,28.866666666666667,5.55,7593,,
finch,uniform,reference,31,0.5,9,2-3,9,1.7046271617848496,14,,0.9035639724594013,0,-1.002997254395675,28.7,7.96,10773,,
finch,uniform,reference,32,0.5,9,2-3,14,1.6277964675126366,19,,0.8582594100331506,0,-0.8036449720699194,50.93333333333333,11.083333333333334,14064,,
