regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
whale,uniform,reference,144,0.5,38,2-5,72,3.548744727594317,,0.9060319665209243,0,-0.9318209152718661,240.75,156.36363636363637,45447,,
whale,uniform,reference,145,0.5,38,3-6,146,4.778765750220372,,0.9018303292281751,0,-0.8641644507615938,265.875,126.43636363636364,45701,,
whale,uniform,reference,146,0.5,40,2-5,68,4.990395528043055,,0.9015973707589049,0,-1.0251905141623787,204.25,150.52727272727273,45722,,
whale,uniform,reference,147,0.5,30,2-5,124,2.6047972385513276,,0.8946589309898624,0,-0.7900118866533185,369.5,163.16363636363636,45529,,
whale,uniform,reference,148,0.5,22,2-5,129,3.266111111947334,,0.8679630131264957,0,-0.7665044354069981,352.75,144.34545454545454,46034,,
whale,uniform,reference,149,0.5,21,2-6,149,4.959210703913643,,0.8849981443736301,0,-0.8598412107955327,281.75,138.38181818181818,46136,,
whale,uniform,reference,150,0.5,26,2-6,98,4.330190327494459,,0.9007871851463334,0,-0.8919665961729014,261.75,133.5818181818182,45993,,
whale,uniform,reference,151,0.5,40,2-6,103,1.4850539091954924,,0.8642370682397673,0,-0.8669825577807275,323.625,196.70909090909092,45990,,
whale,uniform,reference,152,0.5,36,2-5,90,1.1594937435483335,,0.8186523593599324,0,-0.9502612063207991,326.875,237.83636363636364,45541,,
whale,uniform,reference,153,0.5,23,2-4,149,1.5384259269589537,,0.8429228220581354,0,-0.6284353362404888,576.5,188.6909090909091,45868,,
whale,uniform,reference,154,0.5,40,2-5,130,3.2558909067724615,,0.9047734854500158,0,-0.843533780070262,331.25,157.63636363636363,45952,,
whale,uniform,reference,155,0.5,38,2-4,120,3.122319600628231,,0.9039289943359212,0,-0.8446096169864058,345.375,173.1818181818182,46272,,
whale,uniform,reference,156,0.5,35,2-6,154,1.796246115834224,,0.8766027039164631,0,-0.6843787087962622,457.0,172.83636363636364,45335,,
whale,uniform,reference,157,0.5,37,3-6,72,2.6195237153560886,,0.8997805983583528,0,-0.9424068977850524,239.625,150.1090909090909,45526,,
whale,uniform,reference,158,0.5,25,2-5,118,1.0972227611807228,,0.8462804071422058,0,-0.6816925164341284,540.875,202.52727272727273,45659,,
whale,uniform,reference,159,0.5,36,3-6,120,4.101880917589892,,0.9082520289774968,0,-0.8631905900913918,272.0,141.01818181818183,45402,,
whale,uniform,reference,160,0.5,26,2-4,152,4.16855728463403,,0.884761002505565,0,-0.8248129036940313,345.5,156.21818181818182,45653,,
whale,uniform,reference,161,0.5,27,3-6,128,3.916460874000446,,0.8933154347824417,0,-0.8192674106504514,309.5,146.16363636363636,46028,,
whale,uniform,reference,162,0.5,23,2-4,123,3.1321618752720144,,0.8816555012359795,0,-0.8160993944554953,378.625,169.0,45903,,
whale,uniform,reference,163,0.5,22,2-5,63,1.0299276252423017,,0.8401817624321342,0,-0.9002704025314598,379.875,225.70909090909092,45650,,
whale,uniform,reference,164,0.5,29,2-5,141,1.2227683633785533,,0.8490393554073572,0,-0.6880045025091583,542.625,206.98181818181817,45788,,
whale,uniform,reference,165,0.5,20,3-6,87,2.1785280422261777,,0.8806595881075377,0,-0.7803136257342939,369.75,167.8181818181818,45940,,
whale,uniform,reference,166,0.5,31,3-6,113,1.228623325377436,,0.8559285298423094,0,-0.7271560586074299,437.25,182.34545454545454,45735,,
whale,uniform,reference,167,0.5,20,2-6,75,4.753885402381428,,0.891948923725689,0,-0.954041297575277,235.5,141.76363636363635,45478,,
whale,uniform,reference,168,0.5,27,3-6,87,2.522712601652308,,0.88730993840565,0,-0.8096628910492227,318.375,157.07272727272726,45791,,
whale,uniform,reference,169,0.5,25,2-6,71,2.266003071199642,,0.8907894565379768,0,-0.8819367389259157,297.375,170.72727272727272,45281,,
whale,uniform,reference,170,0.5,37,2-5,113,1.5217632214331176,,0.8703722690520095,0,-0.8419207586918578,384.875,207.92727272727274,45758,,
whale,uniform,reference,171,0.5,32,2-4,67,2.5149358799222394,,0.9215216536714177,0,-0.9622262325524765,286.5,184.01818181818183,45570,,
whale,uniform,reference,172,0.5,36,2-5,156,1.7442918053301733,,0.8759494898459947,0,-0.7245510923797864,465.5,188.61818181818182,45782,,
whale,uniform,reference,173,0.5,39,2-6,105,1.9088409596089289,,0.8868980809108349,0,-0.8562529664966516,324.5,176.27272727272728,45796,,
whale,uniform,reference,174,0.5,24,2-4,103,4.500297572514778,,0.8899784033998686,0,-0.8587528161227242,295.25,142.9090909090909,45467,,
whale,uniform,reference,175,0.5,34,2-4,108,2.881845509415089,,0.8999582915658537,0,-0.8694654445007056,346.25,188.78181818181818,45504,,
whale,uniform,reference,176,0.5,24,3-6,80,1.2303732868114543,,0.866183697542114,0,-0.7601664789085809,411.125,181.3272727272727,45748,,
whale,uniform,reference,177,0.5,37,2-6,143,2.563857758161054,,0.8987218036605468,0,-0.7709121322708989,368.25,158.63636363636363,45611,,
whale,uniform,reference,178,0.5,27,2-6,80,1.2444393664487001,,0.8615913107164551,0,-0.8706828927040404,367.25,200.5818181818182,45992,,
whale,uniform,reference,179,0.5,32,2-6,157,4.892222835431596,,0.8969476265136779,0,-0.8271676966898972,287.75,129.36363636363637,46330,,
whale,uniform,reference,180,0.5,30,2-6,78,1.7557645557085055,,0.8736123090391924,0,-0.9038468270902603,309.25,195.1818181818182,45957,,
whale,uniform,reference,181,0.5,29,2-6,100,4.046234318709007,,0.8828376970626405,0,-0.8410582305236174,274.25,140.07272727272726,46137,,
whale,uniform,reference,182,0.5,38,2-5,87,3.207218809060105,,0.9041119244337039,0,-0.8962668693287463,279.375,166.47272727272727,46068,,
whale,uniform,reference,183,0.5,32,2-6,77,1.1124229005052846,,0.8345311235131491,0,-0.930383732413381,308.125,213.94545454545454,46155,,
whale,uniform,reference,184,0.5,24,3-6,96,3.342108313594683,,0.9031093550243432,0,-0.8573511790541792,290.25,142.56363636363636,45890,,
whale,uniform,reference,185,0.5,29,3-6,160,1.5062062367251627,,0.8677787550787421,0,-0.6109730603577184,522.0,169.72727272727272,45835,,
whale,uniform,reference,186,0.5,22,3-6,75,3.167854687392852,,0.8995688853327366,0,-0.8507704604469195,285.375,148.6727272727273,45828,,
whale,uniform,reference,187,0.5,36,2-5,113,4.064366428004147,,0.9059596927755154,0,-0.8741759089201839,282.5,146.2,45606,,
whale,uniform,reference,188,0.5,26,2-6,69,2.8035403122026357,,0.8954477759934754,0,-0.9082190602678814,267.375,157.63636363636363,45753,,
whale,uniform,reference,189,0.5,39,2-6,127,2.70864188708469,,0.9027173074288362,0,-0.8199005436367167,335.375,163.4181818181818,45749,,
whale,uniform,reference,190,0.5,25,2-4,112,4.3147211878992655,,0.8763492720347508,0,-0.8524847550700247,301.25,145.8909090909091,45777,,
whale,uniform,reference,191,0.5,30,2-5,130,4.354071876375944,,0.8952102530347624,0,-0.8660487965320165,299.25,144.29090909090908,46142,,
whale,uniform,reference,192,0.5,20,3-6,64,3.1769972673075446,,0.8868118880879559,0,-0.8762121346215894,264.5,148.45454545454547,46098,,
whale,uniform,reference,193,0.5,29,2-5,100,1.5883663220804918,,0.8802602274785088,0,-0.8589839938328785,397.625,210.61818181818182,45724,,
whale,uniform,reference,194,0.5,23,3-6,156,1.7603307468348652,,0.8574259315276482,0,-0.5982065480603705,517.5,164.1818181818182,45833,,
whale,uniform,reference,195,0.5,36,2-4,142,2.318506705046742,,0.8985433293814782,0,-0.7969298268579299,408.25,191.56363636363636,46064,,
whale,uniform,reference,196,0.5,21,2-5,88,3.1649199730200337,,0.8837629339830985,0,-0.819463384109389,324.375,151.4,45514,,
whale,uniform,reference,197,0.5,39,2-5,82,1.4391527826977044,,0.8455596762667791,0,-1.0301736306638438,267.375,235.96363636363637,45841,,
whale,uniform,reference,198,0.5,31,2-5,105,2.6549211192104574,,0.9015825783437754,0,-0.8589696704138947,336.0,171.1818181818182,45379,,
whale,uniform,reference,199,0.5,22,2-5,134,4.559840154579286,,0.8913446516072322,0,-0.8483437513564852,304.625,146.5090909090909,45741,,
whale,uniform,reference,200,0.5,29,2-5,99,2.542978096216423,,0.8927654318647954,0,-0.8146014878114559,351.625,165.72727272727272,45638,,
whale,uniform,reference,201,0.5,29,2-6,99,1.340137868575754,,0.8617522629867669,0,-0.784754463159399,412.375,190.6909090909091,45826,,
whale,uniform,reference,202,0.5,21,2-6,143,3.810709979296529,,0.8822238143957175,0,-0.8333804184799837,326.25,160.96363636363637,45844,,
whale,uniform,reference,203,0.5,24,2-6,97,4.95048016143466,,0.8981443565701183,0,-0.9480859036391736,243.5,141.76363636363635,45928,,
whale,uniform,reference,204,0.5,25,3-6,127,1.6661455829625482,,0.8657037594590846,0,-0.6439359748191794,478.75,159.1818181818182,45735,,
whale,uniform,reference,205,0.5,25,3-6,117,2.362014354784671,,0.8956777464444211,0,-0.7943770596699626,383.0,176.96363636363637,45948,,
whale,uniform,reference,206,0.5,22,2-6,75,4.161262654358065,,0.8974315027091729,0,-0.9002492707035771,250.125,138.92727272727274,45594,,
whale,uniform,reference,207,0.5,37,2-5,124,4.905487581289112,,0.8957560744562685,0,-0.8554445169206906,269.0,125.76363636363637,45231,,
whale,uniform,reference,208,0.5,33,3-6,111,4.0149523617649745,,0.9019869887681142,0,-0.83210895627548,264.125,131.4181818181818,45295,,
whale,uniform,reference,209,0.5,23,3-6,78,2.5592622033251002,,0.8901429330264911,0,-0.8439183326545943,316.5,168.16363636363636,46023,,
whale,uniform,reference,210,0.5,33,2-6,88,1.1464443328859155,,0.8377806454416625,0,-0.9012826816696445,345.75,209.34545454545454,45697,,
whale,uniform,reference,211,0.5,23,2-4,69,2.6169887146779147,,0.899278106058305,0,-0.9039981329548749,318.75,183.96363636363637,45606,,
whale,uniform,reference,212,0.5,38,3-6,114,4.448168134148453,,0.9039666352606731,0,-0.9037448984157139,246.125,136.98181818181817,46156,,
whale,uniform,reference,213,0.5,40,2-5,64,2.3237357256127025,,0.9010920746637832,0,-1.0468336493083643,233.75,197.87272727272727,45847,,
whale,uniform,reference,214,0.5,36,3-6,155,1.136002995725078,,0.8256049916917061,0,-0.6449272849899823,500.875,187.4909090909091,45685,,
whale,uniform,reference,215,0.5,23,2-6,89,1.7728504525114817,,0.8781432914711886,0,-0.8067807404733074,398.5,179.63636363636363,45941,,
whale,uniform,reference,216,0.5,21,3-6,75,2.2795685969742796,,0.8925469532702415,0,-0.8499549855441901,326.875,168.07272727272726,45734,,
whale,uniform,reference,217,0.5,27,2-5,138,4.5641200053178945,,0.8995997271475443,0,-0.858556505240243,302.875,140.9090909090909,45263,,
whale,uniform,reference,218,0.5,38,2-5,87,1.3052437556239562,,0.8388271438842934,0,-1.0002282949480277,291.5,236.54545454545453,45749,,
whale,uniform,reference,219,0.5,22,3-6,87,4.667378877770255,,0.9032025548054934,0,-0.9835604083197922,233.5,150.2,46054,,
whale,uniform,reference,220,0.5,26,3-6,130,4.582331349288571,,0.8917863057797606,0,-0.8795143044170562,275.875,142.47272727272727,46117,,
whale,uniform,reference,221,0.5,34,3-6,60,3.387024916809788,,0.8999328776103546,0,-0.9825504602584927,202.125,144.0909090909091,45495,,
whale,uniform,reference,222,0.5,39,3-6,160,4.68443034080432,,0.90476723329469,0,-0.8454570881021816,289.5,135.94545454545454,45936,,
whale,uniform,reference,223,0.5,33,2-5,125,2.3583661992676617,,0.8938184687596987,0,-0.7710068454151308,386.75,166.74545454545455,45515,,
whale,uniform,reference,224,0.5,32,2-4,88,2.9633381391716376,,0.909625124338385,0,-0.8875465991627431,315.625,177.5090909090909,46121,,
whale,uniform,reference,225,0.5,20,2-5,91,4.629718276244526,,0.8896697929781363,0,-0.9185022121609635,267.875,148.94545454545454,46228,,
whale,uniform,reference,226,0.5,35,3-6,72,3.5976044843901165,,0.9074138138507138,0,-0.9669179834371795,220.0,138.16363636363636,45724,,
whale,uniform,reference,227,0.5,21,3-6,159,4.953422323234892,,0.8911125415262438,0,-0.8664146037351917,279.625,140.25454545454545,46202,,
whale,uniform,reference,228,0.5,40,2-4,146,4.074381763633451,,0.8947527311828675,0,-0.8233979836660232,338.75,153.96363636363637,46239,,
whale,uniform,reference,229,0.5,20,2-6,98,2.0101260033890593,,0.8701220150777884,0,-0.7173115936489262,413.75,155.03636363636363,45668,,
whale,uniform,reference,230,0.5,25,2-4,149,4.853006422068393,,0.886902965268747,0,-0.8362888811606813,317.25,148.1090909090909,45869,,
whale,uniform,reference,231,0.5,22,2-5,146,4.05102977445218,,0.8922530860933896,0,-0.8456574681334736,330.125,153.0,46047,,
whale,uniform,reference,232,0.5,26,2-5,143,4.0987679450713195,,0.8994191117332997,0,-0.8688521101081306,313.625,157.21818181818182,45349,,
whale,uniform,reference,233,0.5,40,3-6,75,2.052127854720986,,0.8836876191024746,0,-0.9505282579238031,246.5,169.56363636363636,45556,,
whale,uniform,reference,234,0.5,26,2-5,76,2.6117381375590942,,0.8962583644975008,0,-0.8919136535753976,311.875,175.1818181818182,45818,,
whale,uniform,reference,235,0.5,40,2-4,158,4.6873323797148,,0.8870049200378426,0,-0.8195170714838387,308.0,141.52727272727273,45505,,
whale,uniform,reference,236,0.5,21,3-6,110,1.878084635575656,,0.867554472520444,0,-0.7051092768090031,430.625,170.2,45781,,
whale,uniform,reference,237,0.5,26,2-5,98,2.697170019844403,,0.8875144277020164,0,-0.8160658487981914,351.625,173.38181818181818,45740,,
whale,uniform,reference,238,0.5,33,3-6,69,2.802740512762816,,0.8904194278526956,0,-0.9340476771356101,243.0,156.0909090909091,46271,,
whale,uniform,reference,239,0.5,21,2-5,83,2.0151368182835245,,0.8862606475557941,0,-0.8322346223962778,375.0,181.96363636363637,45629,,
whale,uniform,reference,240,0.5,20,2-4,97,2.7238989526653747,,0.8711562657288987,0,-0.7824614484861293,388.0,166.14545454545456,45851,,
whale,uniform,reference,241,0.5,35,2-5,97,4.765661686312399,,0.8956877299171665,0,-0.9427932600719019,248.25,145.74545454545455,46258,,
whale,uniform,reference,242,0.5,35,2-5,146,1.0316770575581673,,0.8375231718336924,0,-0.7359358531575739,479.5,216.8909090909091,45734,,
whale,uniform,reference,243,0.5,31,2-5,115,2.673726223409752,,0.8887880671117391,0,-0.8010478969962517,362.25,157.6,45205,,
whale,uniform,reference,244,0.5,30,2-4,117,2.8029588077118737,,0.9005651612744847,0,-0.8156308698606809,373.875,167.6909090909091,45731,,
whale,uniform,reference,245,0.5,37,2-6,103,1.4492697156850913,,0.85782929051881,0,-0.8791116636426564,345.25,208.2,45781,,
whale,uniform,reference,246,0.5,24,2-6,67,4.688405809087843,,0.889978908511071,0,-0.9542993990075237,213.875,136.16363636363636,45172,,
whale,uniform,reference,247,0.5,25,2-5,97,4.972413163774544,,0.8972101070572402,0,-0.9481529936630206,251.625,144.85454545454544,46171,,
whale,uniform,reference,248,0.5,39,2-5,87,4.519203503373198,,0.9116023204420154,0,-0.9512748928600752,253.625,150.23636363636365,45345,,
whale,uniform,reference,249,0.5,39,3-6,65,4.536816232980458,,0.9031378195019003,0,-1.0479899599207039,191.25,140.61818181818182,45808,,
whale,uniform,reference,250,0.5,27,2-5,147,1.4276204670072543,,0.8616051842085755,0,-0.6660007743264442,526.375,186.21818181818182,45686,,
whale,uniform,reference,251,0.5,25,2-6,95,2.277507529282188,,0.8857715914485303,0,-0.792750036667121,356.375,168.1090909090909,45572,,
whale,uniform,reference,252,0.5,37,2-6,137,1.2587799784189113,,0.8486374133835453,0,-0.7435281966363052,434.25,197.16363636363636,45708,,
whale,uniform,reference,253,0.5,37,2-6,140,2.938613428101324,,0.9040356199739353,0,-0.7829383642715981,343.75,144.92727272727274,45686,,
whale,uniform,reference,254,0.5,28,3-6,66,2.1565811303172233,,0.8839161211710722,0,-0.9123323864150876,271.625,167.6727272727273,46303,,
whale,uniform,reference,255,0.5,22,2-6,90,2.72527596464153,,0.8945473791099587,0,-0.8453680704229374,341.0,169.3090909090909,45458,,
whale,uniform,reference,256,0.5,30,2-5,115,4.203549108701541,,0.8986645268103701,0,-0.8636921566363561,288.75,142.03636363636363,45335,,
whale,uniform,reference,257,0.5,21,2-6,105,1.9525624501780596,,0.872362146571705,0,-0.7282343400196934,428.0,165.2,45969,,
whale,uniform,reference,258,0.5,39,2-5,107,4.862582993627809,,0.8906092351253406,0,-0.9635157550683415,250.5,147.87272727272727,45714,,
whale,uniform,reference,259,0.5,31,2-6,110,1.3556376620297264,,0.8681647521445048,0,-0.785165628142263,412.5,195.76363636363635,45784,,
whale,uniform,reference,260,0.5,20,2-4,69,3.7198638676799063,,0.8754915631338533,0,-0.857924855952104,292.125,160.5818181818182,46216,,
whale,uniform,reference,261,0.5,20,3-6,129,2.6484099872291207,,0.8860275521574197,0,-0.718440403800592,398.75,153.0909090909091,45875,,
whale,uniform,reference,262,0.5,40,2-5,152,3.4477530727976213,,0.9010146938681176,0,-0.7709333974601436,348.125,146.29090909090908,45796,,
whale,uniform,reference,263,0.5,36,2-5,87,4.072215603621313,,0.9107224865172785,0,-0.9196966420107977,256.0,142.14545454545456,45397,,
whale,uniform,reference,264,0.5,34,2-6,144,1.0174747733315885,,0.8352865562978791,0,-0.6747975762582638,508.0,194.4181818181818,45871,,
whale,uniform,reference,265,0.5,27,2-5,77,1.6855596115233307,,0.8836570004484772,0,-0.9033932779358487,343.875,208.2,45590,,
whale,uniform,reference,266,0.5,27,2-6,87,4.697257084316208,,0.8998187674461325,0,-0.9451885567959437,226.25,147.0909090909091,46021,,
whale,uniform,reference,267,0.5,37,2-4,60,3.178658593839593,,0.9230273735098145,0,-1.0173344694257866,241.75,179.56363636363636,46013,,
whale,uniform,reference,268,0.5,26,2-6,60,1.2973660713347526,,0.864344198114652,0,-0.9529004969353603,304.625,204.4,45715,,
whale,uniform,reference,269,0.5,39,2-4,116,3.4040941047779776,,0.9039106832973093,0,-0.8538283111739382,324.25,162.98181818181817,45213,,
whale,uniform,reference,270,0.5,34,2-5,97,1.0518908234789666,,0.8262737606765324,0,-0.886842584291587,360.375,227.4,45722,,
whale,uniform,reference,271,0.5,21,2-6,93,1.9638462730922632,,0.8737530178683384,0,-0.733011088290626,412.5,169.14545454545456,45788,,
whale,uniform,reference,272,0.5,25,3-6,145,4.398902692596888,,0.8977902152806665,0,-0.8407342587977717,293.5,137.8909090909091,46129,,
whale,uniform,reference,273,0.5,39,2-5,102,1.2903692823239643,,0.8358394344847737,0,-0.9419171601684299,319.875,237.1818181818182,45864,,
whale,uniform,reference,274,0.5,29,2-4,72,4.577499457838583,,0.8959001142484815,0,-0.9806967195071397,246.375,151.54545454545453,45784,,
whale,uniform,reference,275,0.5,39,2-5,60,4.704459706837719,,0.9123632825094365,0,-1.038740396402415,206.0,149.56363636363636,45835,,
whale,uniform,reference,276,0.5,24,2-5,146,4.386878739292981,,0.9000186686285334,0,-0.8715495942858928,312.875,152.96363636363637,46052,,
whale,uniform,reference,277,0.5,34,2-6,68,3.0952887219172847,,0.9078858722855498,0,-0.9894287124745857,233.0,158.21818181818182,45790,,
whale,uniform,reference,278,0.5,29,2-6,129,4.364361233620592,,0.8955212086571106,0,-0.8362032550081767,284.0,135.74545454545455,45763,,
whale,uniform,reference,279,0.5,21,2-4,160,3.327838170850372,,0.8612400275005705,0,-0.7312538396719852,398.5,153.6909090909091,45701,,
whale,uniform,reference,280,0.5,39,2-5,105,3.7692153645148276,,0.9013704156516196,0,-0.9168413201780304,277.0,157.4181818181818,45738,,
whale,uniform,reference,281,0.5,22,2-4,96,4.346759135145762,,0.8838396973227856,0,-0.8849086704315199,281.75,156.23636363636365,46099,,
whale,uniform,reference,282,0.5,21,3-6,133,2.464548002412434,,0.8786694824756844,0,-0.6976753890113421,417.625,152.6727272727273,45804,,
whale,uniform,reference,283,0.5,23,2-4,117,2.1446446707499405,,0.8747862835476714,0,-0.7507634515687103,445.0,178.8,45702,,
whale,uniform,reference,284,0.5,38,2-5,85,3.1259486357441957,,0.9099406491920912,0,-0.8928099710068393,273.25,159.8909090909091,45720,,
whale,uniform,reference,285,0.5,27,2-4,128,2.15510370056321,,0.8733236203111185,0,-0.729456466739743,451.5,181.14545454545456,45724,,
whale,uniform,reference,286,0.5,24,2-6,135,1.1052164121344425,,0.825331306640855,0,-0.556772186811819,594.125,173.29090909090908,45500,,
whale,uniform,reference,287,0.5,33,2-4,101,3.7740275805847356,,0.8956443484433687,0,-0.9045461829634791,295.75,167.4909090909091,46055,,
whale,uniform,reference,288,0.5,38,3-6,151,2.569278204473378,,0.8966746351097574,0,-0.7534767517658186,365.875,157.23636363636365,46046,,
whale,uniform,reference,289,0.5,30,3-6,149,4.182894076874675,,0.9030420574069594,0,-0.8334755845094197,301.875,142.3090909090909,45681,,
whale,uniform,reference,290,0.5,22,2-5,69,1.4573931086838954,,0.8651319804325935,0,-0.8570808865681752,385.125,201.5090909090909,45695,,
whale,uniform,reference,291,0.5,26,2-5,103,3.458230714424426,,0.8960922465161993,0,-0.8259095741422037,317.25,140.25454545454545,45369,,
whale,uniform,reference,292,0.5,35,2-4,98,2.459457192160125,,0.9009231494554166,0,-0.8856961763717395,335.75,191.3272727272727,46028,,
whale,uniform,reference,293,0.5,20,2-6,68,1.0495995613230211,,0.849238091238294,0,-0.7815065210866731,435.5,198.23636363636365,45856,,
whale,uniform,reference,294,0.5,25,2-5,101,3.6173417856178283,,0.900046688280824,0,-0.9089535170431449,298.75,155.12727272727273,45727,,
whale,uniform,reference,295,0.5,29,2-6,115,2.533693989229799,,0.8936680615247662,0,-0.8035974673408531,358.125,161.98181818181817,45875,,
whale,uniform,reference,296,0.5,24,2-6,158,2.0074059922587555,,0.8763832845549209,0,-0.6617092876919484,487.5,161.61818181818182,45643,,
whale,uniform,reference,297,0.5,31,2-6,147,4.103140623544611,,0.895004902363705,0,-0.8307010299131564,307.625,144.70909090909092,46391,,
whale,uniform,reference,298,0.5,25,2-5,79,4.599142820494812,,0.8901712141551035,0,-0.9186210353558077,244.375,141.34545454545454,45446,,
whale,uniform,reference,299,0.5,34,2-5,72,4.5405145661403505,,0.9110622991020103,0,-0.9885392886783,231.125,149.5818181818182,45584,,
whale,uniform,reference,300,0.5,35,3-6,114,2.0206046890938856,,0.8967177741135078,0,-0.7553379513515047,368.5,165.72727272727272,45753,,
whale,uniform,reference,301,0.5,38,2-6,102,1.9482888952981048,,0.893457550726549,0,-0.8699812612623246,325.5,177.38181818181818,45615,,
whale,uniform,reference,302,0.5,24,2-5,80,1.4871545817838001,,0.8713410873276477,0,-0.8213022899342335,404.625,197.07272727272726,45880,,
whale,uniform,reference,303,0.5,30,2-4,119,4.013029070091491,,0.8957445136685901,0,-0.8232866304881512,315.875,144.12727272727273,45100,,
whale,uniform,reference,304,0.5,34,3-6,142,3.209797172447866,,0.8994694327328141,0,-0.75430695324994,331.125,141.2,45852,,
whale,uniform,reference,305,0.5,31,3-6,103,2.770453748393879,,0.8934350869667489,0,-0.8363512947983435,306.625,159.6909090909091,46115,,
whale,uniform,reference,306,0.5,21,3-6,87,4.352677320433449,,0.8865262426593958,0,-0.9751033191651021,249.5,155.1090909090909,45519,,
whale,uniform,reference,307,0.5,27,2-5,77,2.3696917214253777,,0.9009315228182565,0,-0.8957657245371484,316.75,178.25454545454545,45708,,
whale,uniform,reference,308,0.5,29,2-5,60,1.8377970669935055,,0.8954132888597264,0,-1.0093551929933169,264.125,204.21818181818182,45641,,
whale,uniform,reference,309,0.5,24,2-5,155,2.941140758549665,,0.890757846188468,0,-0.7432408266206194,395.625,156.2,45864,,
whale,uniform,reference,310,0.5,40,2-4,75,2.1742433779940784,,0.9097377921071094,0,-1.0048669523002731,277.625,201.8909090909091,45559,,
whale,uniform,reference,311,0.5,26,2-5,127,1.306984585210826,,0.860863797238965,0,-0.6635564549078219,529.25,185.07272727272726,45772,,
whale,uniform,reference,312,0.5,29,2-4,61,4.444559158373455,,0.9022750121191008,0,-0.9538222478583683,240.75,144.4,45480,,
whale,uniform,reference,313,0.5,31,3-6,111,4.057108153607821,,0.8995957776276047,0,-0.8381361153549481,270.875,136.01818181818183,45366,,
whale,uniform,reference,314,0.5,37,2-6,85,2.7483423259914175,,0.8990779487003775,0,-0.8906225629048141,267.125,155.76363636363635,45990,,
whale,uniform,reference,315,0.5,36,2-6,139,3.337227833730141,,0.90104976836105,0,-0.8198236698341996,330.75,154.6909090909091,46180,,
whale,uniform,reference,316,0.5,38,3-6,77,2.5640066890360167,,0.9046958729178014,0,-0.9374609358095324,252.5,165.1818181818182,45486,,
whale,uniform,reference,317,0.5,29,2-5,117,1.7970304359123732,,0.8838644969831416,0,-0.7643469935121099,429.0,191.4,45875,,
whale,uniform,reference,318,0.5,28,2-6,61,1.9064999986012627,,0.8915885693778287,0,-0.9965064649525474,267.75,192.16363636363636,45366,,
whale,uniform,reference,319,0.5,30,3-6,160,4.690255526637806,,0.9031568571261674,0,-0.8580753521036217,283.125,139.8909090909091,46091,,
whale,uniform,reference,320,0.5,32,2-5,86,4.624891032244367,,0.9068053786447647,0,-0.9220876157071196,248.0,142.23636363636365,45679,,
whale,uniform,reference,321,0.5,35,2-5,104,1.286277749527188,,0.8435382462262238,0,-0.9085359444149876,366.5,228.16363636363636,45678,,
whale,uniform,reference,322,0.5,36,2-5,125,4.729179970260516,,0.9107610083660653,0,-0.9120338086364963,275.625,142.96363636363637,45683,,
whale,uniform,reference,323,0.5,27,3-6,141,3.7519188225227,,0.9029292050587518,0,-0.7982772313974513,321.0,147.21818181818182,45543,,
whale,uniform,reference,324,0.5,40,2-4,152,3.3929875582237545,,0.9046660484497204,0,-0.77137529134006,377.875,150.4,45883,,
whale,uniform,reference,325,0.5,38,3-6,125,3.971557687083423,,0.9118817681815969,0,-0.8372099052424329,278.625,132.70909090909092,46178,,
whale,uniform,reference,326,0.5,38,2-6,110,1.3404243375140603,,0.863043082225315,0,-0.861550318250397,358.625,209.0909090909091,46063,,
whale,uniform,reference,327,0.5,30,2-5,108,3.966344519804029,,0.897742005558861,0,-0.8778080994853115,288.25,150.94545454545454,45946,,
whale,uniform,reference,328,0.5,22,2-5,154,1.5769819705050327,,0.8452233296834852,0,-0.5923576063564874,553.375,166.65454545454546,45558,,
whale,uniform,reference,329,0.5,28,2-6,75,3.6849705461703794,,0.904459785553736,0,-0.9332404854953746,249.125,147.70909090909092,45377,,
whale,uniform,reference,330,0.5,34,3-6,127,1.6750184981480913,,0.8777531243148373,0,-0.7104342871238423,417.25,172.5818181818182,45792,,
whale,uniform,reference,331,0.5,38,2-4,107,2.2634866276703276,,0.9055247642674047,0,-0.8522224819299618,364.5,182.45454545454547,45810,,
whale,uniform,reference,332,0.5,22,2-6,141,2.730743731381543,,0.8733765154131895,0,-0.7255133331923338,394.125,153.3090909090909,45118,,
whale,uniform,reference,333,0.5,37,2-4,156,1.3211584166780366,,0.862273725481452,0,-0.7911397456405322,494.25,242.87272727272727,45800,,
whale,uniform,reference,334,0.5,31,2-6,102,1.783381366528495,,0.8797357533802037,0,-0.7986704119312233,380.75,182.70909090909092,45902,,
whale,uniform,reference,335,0.5,20,2-4,86,2.1341271604119263,,0.8822644891447722,0,-0.7896299632710513,416.75,177.78181818181818,45732,,
whale,uniform,reference,336,0.5,34,2-4,81,4.792929899776691,,0.902439458512679,0,-0.9812483606161996,248.75,162.9090909090909,45575,,
whale,uniform,reference,337,0.5,23,2-4,102,3.8937475708559406,,0.8783143963631843,0,-0.8523958306574013,314.375,152.76363636363635,45842,,
whale,uniform,reference,338,0.5,25,3-6,83,4.659057493250691,,0.8968753522589291,0,-0.9632693665796122,221.25,149.8,45431,,
whale,uniform,reference,339,0.5,29,2-6,107,2.169185379050157,,0.8933821755325613,0,-0.7916507461982388,364.125,164.2,45757,,
